country,year,new_arms_tiv,second_hand_arms_tiv
Dominican Republic,2001,1.02,4.0
Dominican Republic,2003,13.8,3.36
Dominican Republic,2004,24.8,3.0
Dominican Republic,2005,0.0,2.24
Dominican Republic,2009,40.0,0.0
Dominican Republic,2010,33.0,0.0
Dominican Republic,2015,0.5,0.0
Dominican Republic,2016,0.25,0.0
Dominican Republic,2020,4.25,0.0
Dominican Republic,2022,2.0,9.18
Dominican Republic,2023,3.6399999999999997,0.56
Dominican Republic,2024,8.0,0.78
ELF (Ethiopia)*,1974,4.0,0.0
EPLF (Ethiopia)*,1980,2.0,0.0
East Germany (GDR),1950,0.0,26.04
East Germany (GDR),1952,31.5,261.53999999999996
East Germany (GDR),1953,35.7,0.0
East Germany (GDR),1954,0.6,0.0
East Germany (GDR),1956,798.9200000000001,285.48
East Germany (GDR),1957,2066.8,157.6
East Germany (GDR),1959,342.0,0.0
East Germany (GDR),1960,273.0,0.0
East Germany (GDR),1961,8.0,0.0
East Germany (GDR),1962,3812.54,0.0
East Germany (GDR),1963,63.9,0.0
East Germany (GDR),1964,750.5,0.0
East Germany (GDR),1965,820.11,0.0
East Germany (GDR),1966,2468.5,0.0
East Germany (GDR),1967,688.2,0.0
East Germany (GDR),1968,878.0,171.0
East Germany (GDR),1969,1050.0,0.0
East Germany (GDR),1970,757.2,0.0
East Germany (GDR),1971,176.65,0.0
East Germany (GDR),1972,1713.8,0.0
East Germany (GDR),1973,246.7,0.0
East Germany (GDR),1974,1260.2,0.0
East Germany (GDR),1975,595.0,0.0
East Germany (GDR),1976,2097.0,51.0
East Germany (GDR),1977,239.2,0.0
East Germany (GDR),1978,736.02,0.0
East Germany (GDR),1979,2481.44,0.0
East Germany (GDR),1980,446.8,0.0
East Germany (GDR),1981,1103.4,0.0
East Germany (GDR),1982,493.5,0.0
East Germany (GDR),1983,600.52,0.0
East Germany (GDR),1984,1236.5,0.0
East Germany (GDR),1985,612.75,0.0
East Germany (GDR),1986,78.95,0.0
East Germany (GDR),1987,0.48,0.0
East Germany (GDR),1988,836.5500000000001,0.0
East Germany (GDR),1989,54.0,0.0
East Germany (GDR),1990,4.2,0.0
Ecuador,1953,0.0,10.24
Ecuador,1954,0.0,14.4
Ecuador,1955,51.72,72.61
Ecuador,1956,0.0,12.0
Ecuador,1958,0.0,12.8
Ecuador,1960,0.0,62.5
Ecuador,1963,0.0,3.0
Ecuador,1965,20.72,7.8
Ecuador,1966,15.75,0.0
Ecuador,1967,0.35,14.02
Ecuador,1968,5.1,0.0
Ecuador,1969,1.4,0.0
Ecuador,1970,1.3,3.4
Ecuador,1971,113.5,3.4
Ecuador,1972,8.1,0.0
Ecuador,1973,10.0,5.4
Ecuador,1974,40.22,0.0
Ecuador,1975,23.9,0.0
Ecuador,1976,359.86,0.0
Ecuador,1977,610.05,25.689999999999998
Ecuador,1978,36.8,3.36
Ecuador,1979,325.25,2.4
Ecuador,1980,149.76999999999998,95.7
Ecuador,1981,20.1,0.0
Ecuador,1982,849.8,9.8
Ecuador,1984,53.97,0.0
Ecuador,1985,8.0,0.0
Ecuador,1986,28.16,0.0
Ecuador,1987,18.5,31.35
Ecuador,1988,1.6,0.0
Ecuador,1989,20.0,0.0
Ecuador,1990,0.0,3.36
Ecuador,1991,36.0,100.0
Ecuador,1992,0.0,4.0
Ecuador,1993,0.0,18.4
Ecuador,1994,18.5,7.6
Ecuador,1995,22.0,13.309999999999999
Ecuador,1996,10.35,19.6
Ecuador,1997,83.75,28.0
Ecuador,1998,21.34,0.0
Ecuador,1999,8.5,24.42
Ecuador,2000,12.0,0.0
Ecuador,2001,0.0,32.0
Ecuador,2002,1.4200000000000002,0.0
Ecuador,2005,38.6,0.0
Ecuador,2006,30.38,17.0
Ecuador,2007,0.0,2.0
Ecuador,2008,4.0,100.0
Ecuador,2009,34.95,40.16
Ecuador,2010,104.5,10.36
Ecuador,2011,30.6,96.0
Ecuador,2012,28.92,0.0
Ecuador,2014,42.0,2.56
Ecuador,2015,52.0,0.0
Ecuador,2017,20.0,0.0
Ecuador,2018,4.55,0.0
Ecuador,2019,0.0,3.6
Ecuador,2020,22.7,12.0
Ecuador,2021,1.1,0.0
Ecuador,2022,0.0,8.0
Ecuador,2023,12.0,1.28
Ecuador,2024,7.35,11.2
Egypt,1950,148.92000000000002,86.56
Egypt,1951,0.0,3.91
Egypt,1953,0.6,0.0
Egypt,1954,103.2,83.32
Egypt,1955,1203.1599999999999,123.5
Egypt,1956,834.8,169.12
Egypt,1957,893.4,6.4
Egypt,1958,440.0,0.0
Egypt,1959,0.0,36.0
Egypt,1960,340.0,3.2
Egypt,1961,1168.55,189.0
Egypt,1962,176.3,311.56
Egypt,1963,1885.6100000000001,3.0
Egypt,1964,337.5,5.4
Egypt,1965,517.6,13.0
Egypt,1966,1022.0,192.0
Egypt,1967,4115.3,578.4
Egypt,1968,182.0,15.6
Egypt,1969,2183.9,0.0
Egypt,1970,1732.0,88.8
Egypt,1971,335.4,476.75
Egypt,1972,3577.0,46.0
Egypt,1973,1110.75,82.0
Egypt,1974,276.8,0.0
Egypt,1975,325.25,0.0
Egypt,1976,280.8,0.0
Egypt,1977,391.1,0.0
Egypt,1978,18.0,0.0
Egypt,1979,818.25,350.0
Egypt,1980,865.74,0.0
Egypt,1981,1158.6,2.4
Egypt,1982,4040.7,0.0
Egypt,1983,465.90000000000003,0.0
Egypt,1984,2021.4,0.0
Egypt,1985,381.71999999999997,0.0
Egypt,1986,3338.85,0.0
Egypt,1987,327.75,0.0
Egypt,1988,330.27,0.0
Egypt,1989,209.5,0.0
Egypt,1990,2153.6,524.0
Egypt,1991,1515.46,1.44
Egypt,1992,145.24,0.0
Egypt,1993,577.95,10.0
Egypt,1994,1978.08,513.4
Egypt,1995,21.5,63.4
Egypt,1996,294.23,316.68
Egypt,1997,543.55,195.96
Egypt,1998,177.56,317.04
Egypt,1999,670.5,120.0
Egypt,2000,331.92,40.0
Egypt,2001,1113.25,30.759999999999998
Egypt,2002,799.8,187.76
Egypt,2003,547.2,108.11
Egypt,2004,413.0,140.51999999999998
Egypt,2005,906.8299999999999,134.0
Egypt,2006,52.5,213.68
Egypt,2007,329.0,163.03
Egypt,2008,36.03,0.0
Egypt,2009,117.28,0.0
Egypt,2010,1273.15,0.0
Egypt,2011,148.35,0.0
Egypt,2012,161.32,0.0
Egypt,2013,1164.71,0.0
Egypt,2014,566.56,8.8
Egypt,2015,2624.5,40.2
Egypt,2016,1925.8,127.75999999999999
Egypt,2017,3910.0,114.4
Egypt,2018,101.6,37.8
Egypt,2019,90.0,135.8
Egypt,2020,1675.4,0.0
Egypt,2021,188.5,0.0
Egypt,2022,1039.0,0.0
Egypt,2023,56.89,129.8
El Salvador,1950,0.0,0.4
El Salvador,1954,0.57,0.0
El Salvador,1955,0.0,1.44
El Salvador,1957,0.0,16.5
El Salvador,1963,1.62,0.0
El Salvador,1968,0.0,12.04
El Salvador,1969,0.0,11.0
El Salvador,1970,0.0,8.8
El Salvador,1971,2.2,0.0
El Salvador,1973,0.9,0.0
El Salvador,1974,11.4,48.620000000000005
El Salvador,1975,14.1,0.4
El Salvador,1976,18.880000000000003,0.0
El Salvador,1977,8.1,8.43
El Salvador,1979,8.06,1.98
El Salvador,1980,4.32,10.48
El Salvador,1981,3.55,0.0
El Salvador,1982,0.0,48.62
El Salvador,1983,7.5,4.8
El Salvador,1984,7.5,64.05
El Salvador,1985,9.399999999999999,18.58
El Salvador,1986,1.2,0.0
El Salvador,1991,8.5,16.380000000000003
El Salvador,1993,0.0,1.8
El Salvador,1995,8.5,0.0
El Salvador,1998,1.5,0.92
El Salvador,2002,25.0,4.0
El Salvador,2008,0.0,3.3
El Salvador,2009,9.75,0.0
El Salvador,2012,2.1,0.0
El Salvador,2014,0.0,20.0
El Salvador,2017,0.7,0.0
El Salvador,2018,0.0,1.12
El Salvador,2019,0.0,2.16
El Salvador,2020,0.0,4.08
El Salvador,2021,4.25,0.0
El Salvador,2022,7.199999999999999,0.0
El Salvador,2023,4.85,0.0
El Salvador,2024,0.2,0.0
Equatorial Guinea,1978,0.0,4.8
Equatorial Guinea,1980,0.0,1.12
Equatorial Guinea,1982,0.0,4.56
Equatorial Guinea,1999,0.0,3.0
Equatorial Guinea,2001,0.0,6.8
Equatorial Guinea,2004,0.0,7.2
Equatorial Guinea,2005,10.5,0.0
Equatorial Guinea,2006,7.25,0.0
Equatorial Guinea,2007,0.8,36.0
Equatorial Guinea,2008,29.5,0.0
Equatorial Guinea,2009,37.5,21.0
Equatorial Guinea,2010,0.0,2.9
Equatorial Guinea,2011,45.0,11.2
Equatorial Guinea,2012,60.0,0.0
Equatorial Guinea,2013,3.75,0.0
Equatorial Guinea,2014,90.0,0.0
Equatorial Guinea,2018,19.95,0.0
Equatorial Guinea,2021,0.25,0.0
Equatorial Guinea,2024,12.0,0.0
Eritrea,1993,21.0,0.0
Eritrea,1994,20.8,1.8
Eritrea,1995,4.0,0.0
Eritrea,1996,29.0,14.4
Eritrea,1997,36.0,17.0
Eritrea,1998,212.25,0.0
Eritrea,1999,16.0,15.399999999999999
Eritrea,2000,20.0,0.0
Eritrea,2001,57.0,0.0
Eritrea,2002,0.95,34.3
Eritrea,2004,70.0,9.54
Eritrea,2005,3.2,95.46000000000001
Eritrea,2007,0.0,3.96
Estonia,1992,0.0,2.0
Estonia,1993,0.0,2.65
Estonia,1994,1.3,14.68
Estonia,1995,0.0,17.2
Estonia,1997,0.0,15.22
Estonia,1998,2.2600000000000002,0.0
Estonia,2000,0.0,26.8
Estonia,2002,1.0,15.4
Estonia,2003,11.0,10.4
Estonia,2004,0.0,0.42
Estonia,2005,12.0,7.2
Estonia,2007,0.0,54.0
Estonia,2008,39.0,0.0
Estonia,2009,0.0,5.88
Estonia,2010,0.0,10.620000000000001
Estonia,2013,26.0,3.6
Estonia,2015,16.2,0.0
Estonia,2016,88.0,1.12
Estonia,2017,0.0,2.2
Estonia,2019,0.0,2.2
Estonia,2020,21.84,43.2
Estonia,2021,5.25,0.0
Estonia,2022,9.0,0.0
Estonia,2023,23.439999999999998,0.0
Estonia,2024,43.25,4.5
Ethiopia,1950,1.6,0.0
Ethiopia,1951,0.68,18.72
Ethiopia,1953,0.0,6.0
Ethiopia,1954,1.53,7.2
Ethiopia,1956,0.0,1.14
Ethiopia,1957,16.02,0.0
Ethiopia,1958,7.8,16.0
Ethiopia,1959,0.0,0.9
Ethiopia,1960,1.7,25.200000000000003
Ethiopia,1961,1.26,0.0
Ethiopia,1962,0.0,21.0
Ethiopia,1963,24.84,3.9
Ethiopia,1964,0.0,2.0
Ethiopia,1965,2.8,25.360000000000003
Ethiopia,1966,124.83,7.0
Ethiopia,1967,4.5,0.0
Ethiopia,1968,15.72,0.0
Ethiopia,1969,1.08,22.44
Ethiopia,1970,18.6,88.8
Ethiopia,1971,24.4,14.9
Ethiopia,1972,49.68000000000001,7.0
Ethiopia,1974,22.5,1.28
Ethiopia,1975,57.0,14.399999999999999
Ethiopia,1976,93.9,19.2
Ethiopia,1977,1504.92,441.15
Ethiopia,1978,501.0,90.8
Ethiopia,1979,0.0,26.4
Ethiopia,1980,470.5,406.0
Ethiopia,1981,0.0,16.0
Ethiopia,1982,0.0,342.8
Ethiopia,1983,774.0,44.0
Ethiopia,1984,14.4,45.0
Ethiopia,1985,71.0,48.8
Ethiopia,1986,0.0,201.0
Ethiopia,1988,5.2,0.0
Ethiopia,1989,22.0,25.0
Ethiopia,1990,0.0,2.0
Ethiopia,1991,80.0,0.0
Ethiopia,1997,40.4,36.8
Ethiopia,1998,24.2,246.06
Ethiopia,1999,66.25,76.8
Ethiopia,2000,31.3,41.16
Ethiopia,2003,340.0,64.08
Ethiopia,2004,0.0,9.0
Ethiopia,2010,58.0,0.0
Ethiopia,2011,0.0,76.47999999999999
Ethiopia,2012,32.0,254.35
Ethiopia,2013,57.0,40.8
Ethiopia,2014,0.0,9.6
Ethiopia,2016,101.92,0.0
Ethiopia,2018,4.8,9.6
Ethiopia,2019,71.4,0.0
Ethiopia,2020,24.5,0.0
Ethiopia,2021,15.6,0.0
Ethiopia,2022,46.7,0.0
Ethiopia,2024,9.9,38.0
FAN (Chad)*,1978,0.4,0.0
FMLN (El Salvador)*,1989,0.0,1.76
FMLN (El Salvador)*,1990,0.0,1.36
FNLA (Angola)*,1975,22.5,0.0
FRELIMO (Portugal)*,1973,1.0,0.0
Fiji,1975,0.0,12.0
Fiji,1990,0.9,0.0
Fiji,1992,3.25,0.0
Fiji,1994,18.0,0.0
Fiji,2017,0.0,1.4
Fiji,2020,14.0,0.0
Fiji,2024,7.0,1.96
Finland,1952,18.0,0.0
Finland,1955,11.25,0.0
Finland,1956,14.77,0.0
Finland,1957,2.5,0.0
Finland,1958,43.760000000000005,4.68
Finland,1959,80.0,0.0
Finland,1960,69.4,27.32
Finland,1961,6.84,0.0
Finland,1962,54.0,12.4
Finland,1963,227.05,0.0
Finland,1964,31.1,40.0
Finland,1965,163.5,0.0
Finland,1966,3.75,0.56
Finland,1967,10.0,0.0
Finland,1968,22.7,0.0
Finland,1969,35.5,0.0
Finland,1971,4.25,0.0
Finland,1972,0.0,30.799999999999997
Finland,1973,36.0,0.0
Finland,1974,207.65,68.0
Finland,1975,17.7,0.0
Finland,1976,28.0,37.8
Finland,1978,364.22,0.0
Finland,1979,64.0,0.0
Finland,1980,479.5,0.22
Finland,1981,99.0,0.0
Finland,1982,53.9,0.0
Finland,1983,3.4,0.0
Finland,1984,31.5,84.0
Finland,1985,62.65,0.0
Finland,1986,156.20000000000002,0.0
Finland,1987,65.3,0.0
Finland,1988,99.95,0.0
Finland,1989,44.0,0.0
Finland,1990,145.0,0.0
Finland,1991,10.8,12.96
Finland,1992,664.2,142.65
Finland,1993,117.0,39.6
Finland,1994,73.3,53.959999999999994
Finland,1995,2400.0,0.0
Finland,1996,257.6,0.0
Finland,1997,20.1,0.0
Finland,1998,223.0,1.49
Finland,1999,0.0,0.8400000000000001
Finland,2001,1.2,0.0
Finland,2002,20.0,0.0
Finland,2003,179.2,198.4
Finland,2004,10.0,0.0
Finland,2005,63.28,0.0
Finland,2006,119.78,0.0
Finland,2007,77.5,10.56
Finland,2008,139.0,64.8
Finland,2009,70.0,0.0
Finland,2010,17.9,0.0
Finland,2011,15.92,14.7
Finland,2012,352.5,0.0
Finland,2013,435.75,0.0
Finland,2014,30.4,6.99
Finland,2015,5.35,200.0
Finland,2016,0.52,1.12
Finland,2017,18.24,0.0
Finland,2018,57.0,73.8
Finland,2019,0.0,10.64
Finland,2020,63.84,2.0
Finland,2023,69.75,0.0
Finland,2024,10.0,0.0
France,1950,2.4,206.32
France,1951,1348.82,941.9399999999999
France,1952,1862.87,264.33
France,1953,1823.52,180.4
France,1954,717.9599999999999,19.200000000000003
France,1955,1755.31,2.8
France,1956,902.8,245.8
France,1957,11.34,0.0
France,1958,1526.32,0.0
France,1959,557.3199999999999,111.0
France,1960,0.0,103.96
France,1961,8.0,0.0
France,1962,67.2,2.5
France,1963,457.5,0.0
France,1964,1341.1,26.0
France,1965,120.0,8.0
France,1966,83.34,0.0
France,1967,200.0,0.0
France,1968,26.0,0.0
France,1969,4.2,22.84
France,1971,62.5,4.0
France,1973,119.0,0.0
France,1976,590.0,0.0
France,1977,340.0,0.0
France,1978,2.5,0.0
France,1979,91.5,0.0
France,1981,121.0,0.0
France,1982,123.25,0.0
France,1983,4.0,0.0
France,1986,0.0,72.0
France,1987,168.0,0.0
France,1988,197.0,0.0
France,1989,112.0,0.0
France,1990,120.0,0.0
France,1991,1277.28,0.0
France,1992,4.0,0.0
France,1993,112.5,0.0
France,1994,140.0,0.0
France,1995,10.0,0.0
France,1997,1.8,207.2
France,1998,282.3,0.0
France,2000,117.4,0.0
France,2002,20.15,7.2
France,2003,60.0,8.0
France,2004,73.65,0.0
France,2005,4.0,0.0
France,2006,25.6,108.0
France,2007,8.82,0.0
France,2008,1.75,0.0
France,2009,69.0,2.6
France,2010,186.85,0.0
France,2011,113.45,0.0
France,2012,168.22,0.0
France,2013,39.0,0.0
France,2016,10.0,0.0
France,2017,348.08,0.0
France,2018,237.7,7.2
France,2019,90.0,0.0
France,2020,51.5,94.6
France,2021,9.0,0.0
France,2022,66.6,0.0
France,2024,160.0,2.8
GUNT (Chad)*,1985,0.0,3.78
GUNT (Chad)*,1986,3.75,0.0
Gabon,1961,0.0,2.94
Gabon,1964,0.0,3.0
Gabon,1965,0.0,0.15
Gabon,1966,1.8,0.0
Gabon,1968,4.2,0.0
Gabon,1969,0.7,3.4
Gabon,1970,0.9,0.0
Gabon,1971,20.6,4.56
Gabon,1974,11.4,0.0
Gabon,1975,33.5,0.0
Gabon,1976,43.0,3.68
Gabon,1977,28.0,0.0
Gabon,1978,70.75,5.16
Gabon,1980,32.55,0.0
Gabon,1981,36.0,0.0
Gabon,1982,5.4,0.0
Gabon,1983,11.2,0.0
Gabon,1984,99.42,0.0
Gabon,1985,1.8,0.0
Gabon,1986,14.73,0.0
Gabon,1987,3.04,0.0
Gabon,1988,40.5,0.0
Gabon,1990,10.0,0.0
Gabon,2004,7.0,0.0
Gabon,2006,1.05,55.44
Gabon,2010,8.4,0.0
Gabon,2011,5.9,0.0
Gabon,2013,0.0,2.2
Gabon,2015,7.32,0.0
Gabon,2019,25.5,0.6
Gabon,2021,2.4,0.0
Gabon,2023,14.0,1.85
Gabon,2024,1.05,0.0
Gambia,1969,0.0,0.38
Gambia,1981,3.1,0.0
Gambia,1989,0.0,11.88
Gambia,2004,0.0,4.6
Gambia,2009,0.0,16.0
Gambia,2022,0.84,0.0
Gambia,2023,0.0,0.12
Georgia,1993,0.0,4.28
Georgia,1997,0.0,4.0
Georgia,1998,0.0,29.4
Georgia,1999,0.0,21.5
Georgia,2000,0.0,72.0
Georgia,2001,0.0,18.99
Georgia,2003,0.0,9.6
Georgia,2004,0.0,47.98
Georgia,2005,0.2,191.98
Georgia,2006,31.0,40.78
Georgia,2007,44.6,65.72
Georgia,2008,116.15,5.35
Georgia,2009,2.08,6.720000000000001
Georgia,2011,0.0,1.68
Georgia,2013,0.0,5.2
Georgia,2014,0.0,1.4
Georgia,2017,0.0,7.36
Georgia,2018,47.1,0.0
Georgia,2022,2.46,0.0
Georgia,2023,1.0,0.0
Georgia,2024,16.1,0.0
Germany,1955,610.0,65.74
Germany,1956,2000.75,718.52
Germany,1957,2649.23,924.67
Germany,1958,2552.66,363.47
Germany,1959,2450.2,193.53
Germany,1960,2296.88,39.78
Germany,1961,9737.150000000001,47.239999999999995
Germany,1962,1581.2,23.05
Germany,1963,2439.44,0.8
Germany,1964,398.3,0.0
Germany,1965,996.25,0.0
Germany,1966,987.6,0.0
Germany,1967,641.6,0.0
Germany,1968,1090.6,0.0
Germany,1969,893.0,0.0
Germany,1970,2827.36,0.0
Germany,1971,292.2,0.0
Germany,1972,2346.5,0.0
Germany,1973,4168.25,0.0
Germany,1974,13.0,0.0
Germany,1976,1925.5,0.0
Germany,1977,351.1,0.0
Germany,1978,210.0,0.0
Germany,1979,753.0,0.0
Germany,1980,836.0,0.0
Germany,1981,160.0,0.0
Germany,1982,650.4,0.0
Germany,1983,0.0,10.4
Germany,1984,27.5,0.0
Germany,1985,44.0,0.0
Germany,1986,1440.5,0.0
Germany,1987,420.8,0.0
Germany,1988,330.5,0.0
Germany,1989,1409.2,0.0
Germany,1990,22.5,0.0
Germany,1991,63.0,0.0
Germany,1992,226.35,0.0
Germany,1993,365.0,4.4
Germany,1994,363.3,0.0
Germany,1995,38.4,0.0
Germany,1997,12.0,0.0
Germany,1998,19.5,533.6
Germany,1999,233.0,0.0
Germany,2001,97.5,26.4
Germany,2002,155.0,0.0
Germany,2003,62.71,0.0
Germany,2004,334.25,0.0
Germany,2005,15.0,396.0
Germany,2007,16.2,0.0
Germany,2008,814.6,0.0
Germany,2009,26.49,0.0
Germany,2010,193.79999999999998,0.0
Germany,2011,99.15,0.0
Germany,2012,119.0,40.0
Germany,2013,78.0,0.0
Germany,2014,13.0,0.0
Germany,2015,19.880000000000003,28.0
Germany,2016,37.8,0.0
Germany,2017,5.5,34.7
Germany,2018,90.0,0.0
Germany,2019,73.0,0.0
Germany,2020,347.4,0.0
Germany,2021,219.39,0.0
Germany,2022,125.58,0.72
Germany,2023,75.0,0.0
Germany,2024,149.5,0.0
Ghana,1959,1.2,0.02
Ghana,1960,12.0,0.19
Ghana,1961,106.52,0.38
Ghana,1962,20.0,0.0
Ghana,1963,5.88,0.0
Ghana,1964,70.0,4.6
Ghana,1965,0.0,5.32
Ghana,1966,24.25,0.0
Ghana,1967,0.0,1.44
Ghana,1972,12.4,0.0
Ghana,1973,14.92,0.0
Ghana,1974,18.6,0.0
Ghana,1975,35.0,0.0
Ghana,1976,30.3,0.0
Ghana,1978,18.0,0.0
Ghana,1979,14.8,0.0
Ghana,1980,30.0,0.0
Ghana,1981,48.0,0.0
Ghana,1985,5.0,0.0
Ghana,1987,22.0,1.52
Ghana,1989,0.0,4.8
Ghana,1990,2.4,0.0
Ghana,1996,10.0,2.3
Ghana,1999,0.81,6.6
Ghana,2000,3.6,0.0
Ghana,2001,2.1,8.0
Ghana,2002,0.0,0.12
Ghana,2003,0.0,12.48
Ghana,2004,31.05,0.0
Ghana,2005,0.0,0.32
Ghana,2006,0.22,0.0
Ghana,2007,16.4,0.0
Ghana,2009,6.24,0.0
Ghana,2010,2.2,0.0
Ghana,2011,85.0,4.8
Ghana,2012,1.5,23.76
Ghana,2013,53.480000000000004,0.0
Ghana,2014,13.0,0.0
Ghana,2015,13.0,0.0
Ghana,2016,22.0,0.0
Ghana,2018,2.55,0.0
Ghana,2020,10.0,0.0
Ghana,2022,36.0,4.48
Ghana,2023,2.4,5.52
Ghana,2024,3.36,8.0
Greece,1950,0.0,199.62
Greece,1951,664.7,226.16
Greece,1952,0.0,38.1
Greece,1953,0.0,24.8
Greece,1954,0.0,145.6
Greece,1955,67.5,6.6
Greece,1956,75.6,43.0
Greece,1957,407.55,195.57999999999998
Greece,1958,105.0,120.4
Greece,1959,0.0,520.8
Greece,1960,245.0,28.349999999999998
Greece,1961,65.6,464.0
Greece,1962,210.0,80.45
Greece,1963,7.5,0.0
Greece,1964,677.2,119.09
Greece,1965,490.3,54.05
Greece,1966,8.1,5.76
Greece,1967,107.03999999999999,25.76
Greece,1968,3.4,40.769999999999996
Greece,1969,128.3,197.88
Greece,1970,128.0,142.8
Greece,1971,741.6800000000001,158.14
Greece,1972,57.0,258.2
Greece,1973,75.5,22.4
Greece,1974,1351.0,4.16
Greece,1975,1849.1399999999999,66.75999999999999
Greece,1976,709.4,70.74
Greece,1977,462.17,96.58
Greece,1978,622.5500000000001,6.48
Greece,1979,730.0,0.0
Greece,1980,497.78,270.85
Greece,1981,520.9,80.64
Greece,1982,349.87,44.8
Greece,1983,384.1,48.0
Greece,1984,364.25,58.24
Greece,1985,93.57,52.199999999999996
Greece,1986,33.34,28.8
Greece,1987,64.9,0.0
Greece,1988,1102.4,342.64
Greece,1989,1284.8,67.84
Greece,1990,100.2,243.97
Greece,1991,0.0,457.62
Greece,1992,1310.0,2123.36
Greece,1993,399.4,469.13
Greece,1994,211.4,777.0500000000001
Greece,1995,363.69,119.5
Greece,1996,0.0,79.2
Greece,1997,1380.74,120.0
Greece,1998,251.5,296.58000000000004
Greece,1999,994.08,56.4
Greece,2000,396.0,210.98000000000002
Greece,2001,444.0,135.6
Greece,2002,428.3,146.4
Greece,2003,2133.5,347.68
Greece,2004,593.52,76.6
Greece,2005,413.86,483.12
Greece,2006,952.0,162.24
Greece,2007,1071.69,43.41
Greece,2008,237.0,0.0
Greece,2009,1080.85,0.0
Greece,2010,1048.32,111.5
Greece,2011,134.5,0.0
Greece,2012,2.0,0.0
Greece,2013,0.0,1.5
Greece,2014,188.0,75.36
Greece,2015,0.0,1.22
Greece,2016,275.0,72.0
Greece,2017,0.0,3.6
Greece,2018,5.58,0.0
Greece,2019,1.0,80.0
Greece,2020,160.3,6.0
Greece,2021,0.0,633.6
Greece,2022,486.8,27.2
Greece,2023,66.52,24.92
Greece,2024,359.8,0.0
Grenada,1982,0.0,1.2
Guatemala,1951,0.0,6.0
Guatemala,1954,0.0,10.4
Guatemala,1955,0.72,5.359999999999999
Guatemala,1956,0.5,0.0
Guatemala,1959,0.0,5.32
Guatemala,1960,0.0,16.0
Guatemala,1962,0.18,0.72
Guatemala,1963,0.96,6.640000000000001
Guatemala,1964,0.0,7.5
Guatemala,1965,1.04,3.92
Guatemala,1967,1.3,0.0
Guatemala,1968,0.1,15.84
Guatemala,1969,1.12,0.0
Guatemala,1971,40.0,6.48
Guatemala,1972,0.0,1.0
Guatemala,1973,0.4,0.0
Guatemala,1974,25.0,4.75
Guatemala,1975,27.5,12.6
Guatemala,1976,4.6,2.52
Guatemala,1977,1.2,0.0
Guatemala,1979,19.2,0.0
Guatemala,1980,4.2,0.0
Guatemala,1981,50.7,0.0
Guatemala,1982,0.0,4.4
Guatemala,1983,0.0,1.1
Guatemala,1984,0.0,6.8
Guatemala,1985,25.2,0.0
Guatemala,1986,0.0,1.6
Guatemala,1989,0.0,3.6
Guatemala,1993,21.25,0.0
Guatemala,1996,0.0,2.1
Guatemala,1998,0.0,0.92
Guatemala,2008,0.0,0.4
Guatemala,2012,0.0,2.1
Guatemala,2015,33.0,0.0
Guatemala,2018,5.28,0.0
Guatemala,2019,12.5,0.0
Guatemala,2022,10.0,0.0
Guatemala,2023,4.8100000000000005,0.74
Guinea,1959,0.78,17.1
Guinea,1960,16.0,17.36
Guinea,1961,0.0,2.0
Guinea,1963,0.24,0.0
Guinea,1964,0.24,0.0
Guinea,1965,8.85,19.2
Guinea,1967,2.4,0.0
Guinea,1969,0.0,0.48
Guinea,1970,0.0,0.77
Guinea,1971,2.85,1.44
Guinea,1973,54.0,0.0
Guinea,1974,4.9,3.52
Guinea,1977,0.0,8.4
Guinea,1978,90.0,0.0
Guinea,1979,12.85,11.08
Guinea,1981,0.5,0.0
Guinea,1982,0.0,1.0
Guinea,1983,0.0,0.8
Guinea,1986,0.0,38.52
Guinea,1989,40.0,0.0
Guinea,1990,0.9,0.0
Guinea,1991,0.9,0.0
Guinea,1998,0.0,3.6399999999999997
Guinea,2000,11.2,14.64
Guinea,2001,0.0,6.37
Guinea,2003,1.5,0.0
Guinea,2005,0.0,0.72
Guinea,2007,0.2,0.0
Guinea,2010,0.7,4.0
Guinea,2011,0.6,0.0
Guinea,2012,0.0,4.0
Guinea,2014,5.12,0.0
Guinea,2017,0.0,2.4
Guinea,2018,5.12,0.0
Guinea,2021,0.7,0.0
Guinea,2023,0.6,0.0
Guinea,2024,6.3999999999999995,0.0
Guinea-Bissau,1974,0.0,21.02
Guinea-Bissau,1975,0.0,21.599999999999998
Guinea-Bissau,1976,0.0,4.6
Guinea-Bissau,1978,6.35,7.92
Guinea-Bissau,1979,3.15,21.12
Guinea-Bissau,1980,1.5,0.53
Guinea-Bissau,1981,0.5,0.0
Guinea-Bissau,1984,10.0,1.32
Guinea-Bissau,1986,0.0,35.0
Guinea-Bissau,1988,40.0,0.0
Guinea-Bissau,1991,0.0,6.0
Guinea-Bissau,1993,0.0,4.72
Guyana,1968,0.0,0.48
Guyana,1971,4.6000000000000005,0.0
Guyana,1974,1.8,0.0
Guyana,1975,0.25,0.0
Guyana,1976,12.5,1.8
Guyana,1977,5.25,0.0
Guyana,1979,5.0,0.0
Guyana,1980,4.2,0.0
Guyana,1981,14.0,0.0
Guyana,1983,2.9499999999999997,0.0
Guyana,1984,6.5,0.0
Guyana,1985,23.0,0.0
Guyana,2001,0.0,7.0
Guyana,2002,2.5,0.0
Guyana,2008,0.0,0.28
Guyana,2018,0.0,0.48
Guyana,2019,0.0,2.0
