Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Gibraltar,GIB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Population, total",SP.POP.TOTL,27487,27582,27650,27692,27709,27657,27831,28274,28715,29163,29594,30006,30413,30823,31248,31660,32029,32407,32813,33193,33658,34245,34854,35494,36173,36858,37609,38471,..
Greece,GRC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,16005.9511612222,16501.0316432034,16973.8293536875,17358.4347248482,18002.9065076414,18742.4235416567,19548.3677232687,20632.2557384172,21688.105121913,21880.5265550864,23220.5324390846,23973.6937033513,23923.8800608727,22878.1346733291,21547.7241895964,19448.2557511168,17924.6620516477,17644.8766792834,17903.5252559978,17980.7298238137,18049.9289175756,18352.0884111283,18769.0390099773,19216.6760037219,17486.9513800415,19232.968382872,20595.4953496212,21139.1916750925,..
Greece,GRC,Government Effectiveness: Estimate,GE.EST,0.837555170059204,..,0.736908495426178,..,0.587037920951843,..,0.776045680046082,0.703846335411072,0.785955905914307,0.709748506546021,0.629231572151184,0.551828980445862,0.577969372272491,0.615196585655212,0.492912799119949,0.451953709125519,0.276448935270309,0.357173413038254,0.298027336597443,0.145935848355293,0.124417319893837,0.239155456423759,0.25846466422081,0.314295798540115,0.402936995029449,0.406026542186737,0.446967661380768,0.148003026843071,..
Greece,GRC,"Population, total",SP.POP.TOTL,10608800,10661259,10720509,10761698,10805808,10862132,10902022,10928070,10955141,10987314,11020362,11048473,11077841,11107017,11121341,11104899,11045011,10965211,10892413,10820883,10775971,10754679,10732882,10721582,10698599,10569207,10436882,10405588,..
Greenland,GRL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,26772.6138141762,27117.3732945796,29169.0465812684,29570.9623369365,31614.6188319158,31930.59542585,31475.8212513547,32779.8815112106,34953.9493651873,36681.8055890619,38829.536413942,39896.875364094,42527.6668469766,42899.7441985862,43198.032364358,42994.8790874739,43655.7004664255,43338.3839246907,45545.1429414917,44536.3549705377,46561.7831434013,46597.9452470348,47012.9860350276,48170.7896955512,48139.5825957628,48514.5271286311,..,..,..
Greenland,GRL,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,1.02569842338562,1.01214551925659,1.0010347366333,0.996137678623199,0.938511729240417,0.916182518005371,0.842609763145447,0.814577758312225,0.81028825044632,0.808081805706024,0.786860942840576,0.766512632369995,0.747944891452789,0.756547510623932,0.763896942138672,..
Greenland,GRL,"Population, total",SP.POP.TOTL,55900,56000,56100,56100,56200,56350,56609,56765,56911,56935,56774,56555,56328,56323,56905,56890,56810,56483,56295,56114,56186,56172,56023,56225,56367,56653,56661,56865,..
Grenada,GRD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5213.43103712383,5438.0445822801,6036.15899808614,6409.14591451052,6677.1265230922,6509.51660313374,6707.36873532777,7309.78547094579,7233.29494434962,8162.91232124727,7808.24358323434,8257.36225682689,8307.49221491819,7733.12990600058,7670.71165827663,7695.37616017287,7559.5628483956,7688.75297701343,8206.62862112333,8694.12438005692,8983.68397337899,9357.40728883583,9744.16919577204,9785.56040240592,8413.28335500372,8781.46248494156,9406.19337643226,9727.65202554404,..
Grenada,GRD,Government Effectiveness: Estimate,GE.EST,0.644922494888306,..,0.65214592218399,..,0.618822574615479,..,0.568053841590881,0.576729536056519,0.561109721660614,0.388591378927231,0.390893787145615,0.318634808063507,0.238701924681664,0.238683417439461,0.19069316983223,0.279186755418777,0.323037147521973,0.276314854621887,-0.0554382465779781,-0.150991275906563,-0.119182765483856,-0.144570037722588,-0.196969509124756,-0.108559049665928,0.00246741506271064,0.0204359367489815,0.0385159365832806,-0.0060560517013073,..
Grenada,GRD,"Population, total",SP.POP.TOTL,104584,105293,106009,106727,107451,107987,108404,108884,109323,109734,110135,110522,110896,111254,111586,112079,112775,113487,114132,114676,115130,115438,115691,115981,116341,116688,116913,117081,..
Guam,GUM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,29576.221681311,29685.9531745657,31483.8141949558,32520.3729565352,31242.462900947,31385.0475162113,31941.2706025874,31988.7229358255,32644.1484056205,32665.3787483379,33404.9317636913,34044.3190415455,34755.2691107298,35165.7014644795,35373.8483143417,35850.9025520506,35731.2203743081,36830.1264410973,32884.8852646787,33239.4846327875,34627.9862781837,..,..
Guam,GUM,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,0.342470467090607,0.224700346589088,0.245477885007858,0.225915670394897,0.240997225046158,-0.0211383383721113,-0.0247667692601681,-0.0274129752069712,-0.0398285426199436,-0.0360973589122295,0.438561886548996,0.442817568778992,0.217992216348648,0.237182199954987,0.222566723823547,0.217587843537331,0.63264924287796,0.638740062713623,0.66762912273407,0.654167771339417,..
Guam,GUM,"Population, total",SP.POP.TOTL,152169,154215,156237,158289,160065,161329,162315,163137,163810,164365,164839,165267,165693,166173,166522,166543,166331,165966,165486,164905,164233,163490,162679,161808,162158,163730,165180,166506,..
Guatemala,GTM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2967.99349123569,3019.28714461763,3089.97586132319,3129.12068042003,3165.93228157771,3166.20341985536,3213.26827919246,3222.15458817212,3250.20396478728,3284.80961952091,3388.14993375257,3527.77816838319,3569.92850622252,3516.19217384009,3546.62571191838,3621.37399118594,3655.57305040072,3717.30452588449,3809.61576365876,3893.50521848131,3924.77882449793,3972.74046152097,4040.21201503384,4139.12191663003,4005.83899021249,4268.29515043474,4385.46451827029,4470.75416315328,..
Guatemala,GTM,Government Effectiveness: Estimate,GE.EST,-0.454697042703629,..,-0.354707360267639,..,-0.561387360095978,..,-0.563064634799957,-0.570908546447754,-0.805464208126068,-0.796116292476654,-0.691974639892578,-0.663869917392731,-0.647270858287811,-0.709745109081268,-0.720754623413086,-0.724510610103607,-0.787666738033295,-0.727540254592896,-0.762856304645538,-0.769879937171936,-0.654102444648743,-0.692473888397217,-0.717763662338257,-0.726514339447021,-0.713372230529785,-0.782863199710846,-0.907798588275909,-0.897167265415192,..
Guatemala,GTM,"Population, total",SP.POP.TOTL,10583526,10857754,11139145,11422965,11697592,11969422,12246915,12525842,12807402,13087629,13367459,13652040,13935174,14215611,14500112,14792126,15089647,15387337,15681725,15971743,16268760,16567357,16845685,17103803,17357325,17598650,17847877,18124838,..
Guinea,GIN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,574.302865750492,591.77353015526,601.907993085373,611.007685844967,614.137235083638,628.320554864936,650.554963973291,644.071217908894,645.182843390689,651.359606871604,645.472001923653,673.698997420626,684.775780377366,660.756701330284,675.736917327708,696.199991395571,719.505916794546,729.833143236326,738.272274481308,747.356966759448,807.236421043888,867.907502577607,899.907328045175,926.42221954853,945.570903389665,973.646890096159,987.502501465337,1028.47369985676,..
Guinea,GIN,Government Effectiveness: Estimate,GE.EST,-1.16929292678833,..,-0.849191963672638,..,-0.87711489200592,..,-0.95980703830719,-0.768268346786499,-0.905938565731049,-1.06517994403839,-1.27254664897919,-1.25723922252655,-1.183345079422,-1.04185616970062,-1.12180197238922,-1.14293134212494,-1.25816690921783,-1.17050647735596,-1.23807573318481,-1.18544518947601,-1.0659271478653,-1.08549392223358,-1.02549612522125,-0.855751395225525,-0.96909773349762,-0.952450454235077,-0.914215862751007,-0.907938599586487,..
Guinea,GIN,"Population, total",SP.POP.TOTL,7770035,7931370,8081990,8265123,8428832,8539960,8674066,8870781,9062726,9245844,9441171,9662281,9898870,10143534,10396086,10656810,10921581,11191873,11472924,11767070,12073030,12385659,12704774,13034346,13371183,13710513,14055137,14405468,..
Guinea-Bissau,GNB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,632.160906920913,660.537774707954,502.81554020706,576.330795296558,571.094015178625,585.837980688333,594.040535151552,579.092506821836,572.526464627294,595.94255560187,597.257151722046,597.482020935948,608.958620496925,608.202131879882,625.904027290582,658.953470528116,630.66862302825,634.095456089352,623.610159103365,645.066837207039,662.44946768667,677.466131311367,686.456819839526,707.793673750722,702.120599916994,729.02322186963,745.690895064907,767.044183086551,..
Guinea-Bissau,GNB,Government Effectiveness: Estimate,GE.EST,-1.40964531898499,..,-1.29010999202728,..,-0.966977536678314,..,-1.06036186218262,-1.18989634513855,-1.34709358215332,-1.36588943004608,-1.13137221336365,-1.10492873191833,-1.0642728805542,-1.05143511295319,-1.07034814357758,-1.07567989826202,-1.29210209846497,-1.45703411102295,-1.64483594894409,-1.65444445610046,-1.70729947090149,-1.80647552013397,-1.52193677425385,-1.56018555164337,-1.4656149148941,-1.44829535484314,-1.4869327545166,-1.43258428573608,..
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1143535,1165545,1187473,1210206,1234741,1261273,1289307,1318806,1349563,1381585,1415303,1450986,1488054,1526377,1566347,1608076,1651417,1695973,1741122,1786457,1831893,1877072,1922168,1967696,2013255,2058841,2105529,2153339,..
Guyana,GUY,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3566.13499360957,3778.00652865741,3708.04637110615,3813.33057565798,3759.60789699989,3847.09461851367,3894.87107415198,3873.04123684261,3937.11435304522,3867.93308158647,4076.77981715707,4382.10449666813,4472.34517889699,4649.34144792756,4860.09110980566,5133.89539813637,5403.79899428921,5573.3421790463,5635.71704117947,5640.41560569466,5818.61682204646,5997.18271426826,6080.90612132746,6278.63054079553,9010.61000469878,10712.0000592312,17365.3330363732,23102.6662867381,..
Guyana,GUY,Government Effectiveness: Estimate,GE.EST,-0.378730356693268,..,-0.036602433770895,..,-0.0521482117474079,..,-0.179417580366135,-0.0229330193251371,-0.0404722616076469,-0.500283241271973,-0.292215287685394,-0.0135454647243023,-0.177931427955627,-0.181886002421379,-0.122200235724449,-0.0821348130702972,-0.100731432437897,-0.102227434515953,-0.221426650881767,-0.330193787813187,-0.283567517995834,-0.281807273626328,-0.25484773516655,-0.395576238632202,-0.446742802858353,-0.261401027441025,-0.266314893960953,-0.294486999511719,..
Guyana,GUY,"Population, total",SP.POP.TOTL,760526,762245,763586,764483,764832,764477,763652,763101,762418,760914,758966,756861,754606,752094,749256,746153,746288,750021,754229,758781,763548,768479,791556,807665,807481,815482,821637,826353,..
Haiti,HTI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1330.54039885269,1340.99702096807,1344.9390395747,1356.11344556059,1342.89490450523,1314.11419693969,1304.5293810385,1326.47161042212,1286.90282128221,1304.33303731231,1305.03813815611,1343.61111422048,1356.53400140048,1412.89653523429,1317.58389339746,1369.16921255852,1354.88546124499,1392.38204736859,1411.76834802154,1411.12684746796,1416.74881879698,1432.67228609541,1437.35251928349,1394.42114071112,1331.69778506932,1292.71954963551,1256.72143592448,1219.11871645847,..
Haiti,HTI,Government Effectiveness: Estimate,GE.EST,-0.998445451259613,..,-1.17352044582367,..,-1.24061620235443,..,-1.35697281360626,-1.48065805435181,-1.71339082717896,-1.33601558208466,-1.29662132263184,-1.31829845905304,-1.30567097663879,-1.50691092014313,-1.64757931232452,-1.69178152084351,-1.65928363800049,-1.59057712554932,-2.08582854270935,-2.10139346122742,-2.17236351966858,-2.12821841239929,-1.96603763103485,-2.06711339950562,-2.11331915855408,-2.22115731239319,-2.22816133499146,-2.22533392906189,..
Haiti,HTI,"Population, total",SP.POP.TOTL,7707557,7854298,8002143,8151296,8303151,8455918,8607641,8759912,8910263,9061273,9216562,9373296,9530774,9689581,9803294,9914904,10069771,10222362,10373235,10523242,10671457,10817754,10962362,11105163,11243848,11374586,11503606,11637398,..
Honduras,HND,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1727.67473897426,1757.25976292315,1772.76292776239,1714.07330337091,1789.47798512637,1789.18816032117,1807.97305547292,1842.29750018813,1908.90950050464,1975.85647913236,2056.53491469231,2134.19540639485,2175.14709403064,2076.30859895638,2108.47314459603,2144.56265540491,2188.39378817891,2205.40126728067,2229.24772232218,2271.20265980349,2315.72983058198,2383.37398439714,2430.13503657762,2447.61649282181,2189.43168668222,2423.76634916911,2482.22384904714,2527.43851176243,..
Honduras,HND,Government Effectiveness: Estimate,GE.EST,-0.74391508102417,..,-0.611828744411469,..,-0.579896092414856,..,-0.685433745384216,-0.761468172073364,-0.716462850570679,-0.680190563201904,-0.660407066345215,-0.553879499435425,-0.622831583023071,-0.674577832221985,-0.636895477771759,-0.520890951156616,-0.691542148590088,-0.724005818367004,-0.812356412410736,-0.859404504299164,-0.763441383838654,-0.530908048152924,-0.618258476257324,-0.619122743606567,-0.645809412002563,-0.819059908390045,-0.86729633808136,-0.795222759246826,..
Honduras,HND,"Population, total",SP.POP.TOTL,5903954,6071454,6234431,6400463,6577773,6757993,6938859,7119213,7298994,7478355,7656832,7834798,8012587,8189899,8365878,8540583,8715076,8889278,9063122,9237305,9412380,9588137,9765210,9943633,10119640,10289877,10463872,10644851,..
"Hong Kong SAR, China",HKG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,25551.4361801136,26631.8652426178,24856.8323960471,25237.7083727094,26933.2785287204,26885.4740776153,27210.1196148928,28097.1484393683,30304.3331882473,32401.4024779329,34458.0396412134,36371.6888698119,36924.0916159598,35938.5997765398,38090.0341362458,39656.3542113178,39887.8422338754,40959.983629493,41796.8691228601,42432.1619740441,43087.546608434,44380.8080889187,45280.4955422841,44195.2893264289,41451.3260144604,44530.9411868182,43281.7955087576,43572.9610527354,..
"Hong Kong SAR, China",HKG,Government Effectiveness: Estimate,GE.EST,1.03622543811798,..,1.09690153598785,..,1.26450181007385,..,1.33110809326172,1.59025156497955,1.73553156852722,1.60948646068573,1.91120851039886,1.86417436599731,1.84699952602386,1.73737561702728,1.67535734176636,1.64496850967407,1.82570827007294,1.73794031143188,1.82591092586517,1.87794923782349,1.80385911464691,1.86339437961578,1.86079668998718,1.70702481269836,1.61836564540863,1.48761248588562,1.58966255187988,1.55483567714691,..
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,6435500,6489300,6543700,6606500,6665000,6714300,6744100,6730800,6783500,6813200,6857100,6916300,6957800,6972800,7024200,7071600,7150100,7178900,7229500,7291300,7336600,7393200,7452600,7507900,7481000,7413100,7346100,7536100,..
Hungary,HUN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,7695.11053742504,7952.98313173573,8282.39885965651,8560.96909441129,8967.69626924063,9354.48075090137,9825.94319858403,10255.6101131603,10792.7374278506,11278.6160255559,11741.9476769178,11792.7712897392,11932.0383995535,11162.0559722742,11307.7161991209,11551.4989289342,11466.1419094704,11705.0092523564,12233.299367172,12717.038597002,13035.3528590909,13628.4044885706,14377.4241602939,15083.5991718742,14437.8088480852,15521.3815852251,16343.0586949566,16282.830349083,..
Hungary,HUN,Government Effectiveness: Estimate,GE.EST,0.863268733024597,..,0.936182856559753,..,0.999929845333099,..,0.991949141025543,0.827253758907318,0.801826775074005,0.7481929063797,0.839411973953247,0.691066801548004,0.695977866649628,0.66804838180542,0.644822657108307,0.65021163225174,0.608617842197418,0.678418397903442,0.582895636558533,0.509736955165863,0.457127034664154,0.481280267238617,0.443152636289597,0.450478911399841,0.538535594940186,0.596821069717407,0.533869922161102,0.372758895158768,..
Hungary,HUN,"Population, total",SP.POP.TOTL,10311238,10290486,10266570,10237530,10210971,10187576,10158608,10129552,10107146,10087065,10071370,10055780,10038188,10022650,10000023,9971727,9920362,9893082,9866468,9843028,9814023,9787966,9775564,9771141,9750149,9709891,9644377,9592186,..
Iceland,ISL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,35557.277250986,37302.6680254519,39622.6069816837,40725.886035875,42174.6650584696,43288.0763046335,43143.4605797013,43763.7756121132,46766.0168708212,48850.7658634924,50731.6906881712,53646.3690202759,53821.47082221,49527.3988280929,48193.7014041013,48933.5456614347,49191.574417162,50946.8162625339,51233.2440468041,52951.6815110898,55513.6423015865,56501.4576788793,57697.8044237427,57493.4195335925,52641.7234828803,54506.7280464878,57933.4748261586,59096.4444709589,..
Iceland,ISL,Government Effectiveness: Estimate,GE.EST,1.86076653003693,..,1.84430778026581,..,1.94497442245483,..,1.95681166648865,2.03996324539185,2.05234384536743,1.96848773956299,1.89015877246857,1.78888738155365,1.82254898548126,1.63136506080627,1.580402135849,1.5774759054184,1.48314440250397,1.48298573493958,1.48536741733551,1.46093690395355,1.34993553161621,1.41358423233032,1.42581415176392,1.48203492164612,1.47592997550964,1.59388387203217,1.5629870891571,1.55512094497681,..
Iceland,ISL,"Population, total",SP.POP.TOTL,268916,271128,274047,277381,281205,284968,287523,289521,292074,296734,303782,311566,317414,318499,318041,319014,320716,323764,327386,330815,335439,343400,352721,360563,366463,372520,382003,393349,..
India,IND,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,654.355928429641,667.598423095039,695.293709344799,742.53920839445,756.704109527449,778.507377528365,793.615912906381,841.278894571674,892.596614581612,947.732565646672,1008.23275343783,1069.24696813025,1086.50605251513,1155.10163274172,1235.15939133951,1281.61054354933,1333.09626557668,1399.4537980287,1484.31640682913,1583.99815907985,1694.46534973825,1788.69770318446,1883.35772705062,1936.03067741067,1806.50110583878,1965.30943437506,2086.07688562779,2236.31279250417,..
India,IND,Government Effectiveness: Estimate,GE.EST,-0.111606687307358,..,-0.11445739865303,..,-0.187351524829865,..,-0.189068421721458,-0.143909424543381,-0.179698884487152,-0.0987746343016624,-0.0953764915466309,0.136991709470749,-0.00973291415721178,-0.00329578877426684,0.0316559858620167,0.0225540697574615,-0.15608711540699,-0.157355144619942,-0.222846582531929,0.0800815001130104,0.0613894164562225,0.0410966314375401,0.262917786836624,0.130771830677986,0.374532461166382,0.249238416552544,0.369541674852371,0.47511014342308,..
India,IND,"Population, total",SP.POP.TOTL,979678458,999133762,1018665080,1038225823,1057922733,1077898575,1097600380,1116803006,1135991513,1154676322,1172878890,1190676021,1207930964,1225524753,1243481564,1261224954,1278674502,1295829511,1312277191,1328024498,1343944296,1359657400,1374659064,1389030312,1402617695,1414203896,1425423212,1438069596,..
Indonesia,IDN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2020.99148139905,2081.84166947239,1780.20049551406,1767.51466736224,1828.10265975051,1868.59172314131,1926.37435875198,1991.91820513763,2065.70617478401,2155.44780167098,2244.08022270233,2355.15285661899,2464.60193427292,2546.21969717085,2670.81290999304,2799.62468800564,2930.51844543024,3055.2424601765,3170.72103023033,3288.22269737572,3416.81005183476,3553.51999275326,3701.32155475457,3850.90321753072,3739.44906576846,3850.68877267995,4024.92074265014,4192.62390181339,..
Indonesia,IDN,Government Effectiveness: Estimate,GE.EST,-0.705335676670074,..,-0.694517493247986,..,-0.366054028272629,..,-0.550523042678833,-0.596454501152039,-0.490505009889603,-0.502644717693329,-0.348611891269684,-0.307463616132736,-0.262719124555588,-0.330059111118317,-0.266941010951996,-0.321591943502426,-0.330479681491852,-0.244262352585793,-0.0666907653212547,-0.325818121433258,-0.0507822521030903,-0.0197342690080404,0.141379877924919,0.138700008392334,0.31706503033638,0.346443444490433,0.436147511005402,0.58032637834549,..
Indonesia,IDN,"Population, total",SP.POP.TOTL,203204348,206536095,209826788,213004668,216077790,219097902,222088495,225048008,227926649,230871650,233951652,237062337,240157903,243220028,246305322,249470032,252698525,255852467,258877399,261799249,264627418,267346658,269951846,272489381,274814866,276758053,278830529,281190067,..
"Iran, Islamic Rep.",IRN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3674.0326860468,3679.27534912763,3704.56563043005,3725.31745830681,3885.30183362976,3917.29935490307,4198.95356080112,4511.4313402737,4607.45169101785,4650.3584147747,4778.79345868067,5084.71796041484,5035.94008526563,5023.89314380531,5249.06133359393,5321.75870744451,5058.64637811833,4916.97291948474,5093.20319702186,4952.73355532178,5312.61724954192,5381.18709991831,5215.34606957702,5000.98599002449,5127.95975696418,5325.54680453553,5460.69457075433,5667.52647829172,..
"Iran, Islamic Rep.",IRN,Government Effectiveness: Estimate,GE.EST,-0.600068271160126,..,-0.490328997373581,..,-0.492341905832291,..,-0.616700828075409,-0.565392553806305,-0.501296877861023,-0.662730693817139,-0.555354535579681,-0.648909568786621,-0.682821750640869,-0.577192842960358,-0.49773833155632,-0.452714681625366,-0.542041420936584,-0.690026342868805,-0.438457310199738,-0.253069669008255,-0.237505525350571,-0.241994991898537,-0.47861048579216,-0.599589228630066,-1.01759469509125,-0.887051045894623,-0.882911622524261,-1.02239692211151,..
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,62881300,63639638,64519859,65445391,66418659,67452005,68011317,68769340,70256316,71828455,73392747,74602648,75514204,76457825,77420842,78383598,79370580,80414686,81502045,82619362,83812228,85026754,86117998,87051648,87723443,88455488,89524246,90608707,..
Iraq,IRQ,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2108.82328338114,2478.84310444349,3242.95733892317,3691.74051342189,4172.78025105244,4116.09405320279,3660.92527507177,2250.06990123369,3354.26588756715,3310.86344473993,3471.98744698568,3565.58054079041,3781.78001712762,3768.17284328983,3881.94327045302,4030.01686860986,4387.90469058707,4504.82687537354,4446.97343234862,4440.14189252367,4932.9272911439,4736.32710809857,4749.00921836896,4898.14897652181,4213.99843766061,4182.50064045825,4399.948027123,4175.70315667132,..
Iraq,IRQ,Government Effectiveness: Estimate,GE.EST,-2.08864450454712,..,-1.91937220096588,..,-1.9281210899353,..,-1.96257197856903,-1.74967467784882,-1.61869239807129,-1.63549697399139,-1.73054528236389,-1.56380665302277,-1.2360702753067,-1.18672871589661,-1.1039627790451,-1.07451224327087,-1.05595529079437,-1.04929423332214,-1.05569767951965,-1.2022225856781,-1.23010790348053,-1.22211647033691,-1.26693630218506,-1.31078171730042,-1.30339181423187,-1.32009863853455,-1.30276036262512,-1.38960635662079,..
Iraq,IRQ,"Population, total",SP.POP.TOTL,21501321,22176593,22884399,23636527,24424056,25197840,26006559,26802659,27577878,28407448,28616515,28391607,28971036,30058206,31045366,32161424,33654842,35281989,36550059,37560535,38469627,39337353,40265624,41192171,42116605,43071211,44070551,45074049,..
Ireland,IRL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,30550.0360829405,33578.7616121473,36143.3422357798,39501.3763778575,42643.6343965079,44196.9159835327,46022.1410834443,46643.1579569282,48906.963231587,50599.6045007359,51710.362231689,52904.4732788865,49512.4261970583,46514.5426215055,47040.3543858023,47607.8852921203,47217.4433846332,47999.1237980737,52098.1049579337,64311.8234684057,64367.4069016353,70069.0995778991,74427.5520727589,77117.1897861686,81791.0934649925,94184.0378160321,99677.473101993,91647.7688541174,..
Ireland,IRL,Government Effectiveness: Estimate,GE.EST,1.67031967639923,..,1.73684322834015,..,1.59273290634155,..,1.57149362564087,1.49655044078827,1.51924753189087,1.73055720329285,1.53167414665222,1.55425381660461,1.49149310588837,1.33218801021576,1.34430372714996,1.45015203952789,1.53906953334808,1.50404286384583,1.59883308410645,1.52084052562714,1.32955777645111,1.26728880405426,1.37824308872223,1.2575615644455,1.43524384498596,1.46342539787292,1.5485702753067,1.59114551544189,..
Ireland,IRL,"Population, total",SP.POP.TOTL,3637510,3674171,3712696,3754786,3805174,3866243,3931947,3996521,4070262,4159914,4273591,4398942,4489544,4535375,4560155,4580084,4599533,4623816,4657740,4701957,4755335,4807388,4867316,4934340,4985382,5033164,5165700,5307600,..
Isle of Man,IMN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,32928.8324560471,35337.9128286621,39591.5712572814,44456.4562710624,46274.9709691403,48252.7638498277,50714.5824703383,53224.3527757804,55464.0220993356,58201.5990838178,62075.7601604994,66029.9755907183,68520.6825624937,69192.0258221691,70747.8417587183,71727.5055082703,77009.2973015086,80383.8276154987,84778.5809973472,84753.5187422732,90783.7654107394,93200.3109184264,95040.4055536796,95110.1388679513,86595.0674507157,89873.5421403346,..,..,..
Isle of Man,IMN,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,"Population, total",SP.POP.TOTL,72047,72909,73861,74790,75659,76476,77275,78049,78792,79516,80294,81147,82029,82939,83873,84382,84335,84141,83892,83593,83466,83609,83805,83957,84064,84106,84132,84165,..
Israel,ISR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,26762.0191453672,27081.6170854316,27545.1108182352,27744.9220453844,29352.2758538156,28717.1277542377,28110.3463494109,28011.8266813741,28808.8298448048,29498.6336701064,30599.2172149639,31871.0466312068,32338.6662012343,31924.7910234896,33112.7068111258,34314.6503871244,34542.8817579662,35338.6242052342,36013.6686508041,36123.9907881129,36969.741657336,37809.4415224874,38599.1089040283,39302.6518220125,38049.9903345588,40911.4355330311,42710.4017586756,42852.5810267712,..
Israel,ISR,Government Effectiveness: Estimate,GE.EST,0.77417254447937,..,1.04076933860779,..,1.05533421039581,..,1.03079378604889,1.13986682891846,1.2419970035553,1.03845989704132,1.24783563613892,1.23067355155945,1.32564425468445,1.27143526077271,1.38622903823853,1.33679676055908,1.26981163024902,1.24306440353394,1.20617961883545,1.35655665397644,1.30955588817596,1.34878790378571,1.16925418376923,1.28858661651611,1.0519632101059,1.25080215930939,1.23610758781433,1.1453697681427,..
Israel,ISR,"Population, total",SP.POP.TOTL,5692000,5836000,5971000,6125000,6289000,6439000,6570000,6689700,6809000,6930100,7053700,7180100,7308800,7485600,7623600,7765800,7910500,8059500,8215700,8380100,8546000,8713300,8882800,9054000,9215100,9371400,9557500,9756600,..
Italy,ITA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,29795.659782462,30353.3778330306,30892.1758716425,31405.2609086396,32609.6674684471,33245.2803732961,33285.4148556776,33159.8415780158,33431.5599098693,33521.3202180455,34022.1190389231,34345.7598862545,33769.8973537384,31832.9860141479,32220.4860698495,32388.8180099136,31292.1311312137,30369.1293679326,30091.3481539205,30387.1293187854,30815.0869082281,31356.224035187,31675.5758014951,32180.4341021496,29469.7989279182,32267.7090970216,33840.3432155508,34088.088128227,..
Italy,ITA,Government Effectiveness: Estimate,GE.EST,0.840325474739075,..,0.829069972038269,..,0.72274261713028,..,0.753255426883698,0.743869483470917,0.628187000751495,0.556203484535217,0.35609769821167,0.191648334264755,0.272778868675232,0.417277067899704,0.467300355434418,0.403479129076004,0.447511166334152,0.532426714897156,0.472872227430344,0.49019667506218,0.544244647026062,0.491924196481705,0.408853262662888,0.450929790735245,0.360754579305649,0.325260877609253,0.448645293712616,0.611036896705627,..
Italy,ITA,"Population, total",SP.POP.TOTL,56860281,56890372,56906744,56916317,56942108,56974100,57059007,57313203,57685327,57969484,58143979,58438310,58826731,59095365,59277417,59379449,59539717,60233948,60789140,60730582,60627498,60536709,60421760,59729081,59438851,59133173,59013667,58993475,..
