country,year,recurrence
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nicaragua,1977,0
Nicaragua,1978,0
Nicaragua,1979,0
Nicaragua,1982,1
Nicaragua,1983,0
Nicaragua,1984,0
Nicaragua,1985,0
Nicaragua,1986,0
Nicaragua,1987,0
Nicaragua,1988,0
Nicaragua,1989,0
Nicaragua,1990,0
Niger,1991,0
Niger,1992,0
Niger,1994,0
Niger,1995,0
Niger,1997,1
Niger,2007,1
Niger,2008,0
Niger,2015,0
Niger,2016,0
Niger,2017,0
Niger,2018,0
Niger,2019,0
Niger,2020,0
Nigeria,1966,0
Nigeria,1967,0
Nigeria,1968,0
Nigeria,1969,0
Nigeria,1970,0
Nigeria,2004,0
Nigeria,2009,1
Nigeria,2011,1
Nigeria,2012,0
Nigeria,2013,0
Nigeria,2014,0
Nigeria,2015,0
Nigeria,2016,0
Nigeria,2017,0
Nigeria,2018,0
Nigeria,2019,0
Nigeria,2020,0
"North Korea, South Korea",1949,0
"North Korea, South Korea",1950,0
"North Korea, South Korea",1951,0
"North Korea, South Korea",1952,0
"North Korea, South Korea",1953,0
North Macedonia,2001,0
Oman,1957,0
Oman,1969,0
Oman,1970,0
Oman,1971,0
Oman,1972,0
Oman,1973,0
Oman,1974,0
Oman,1975,0
Pakistan,1971,0
Pakistan,1974,0
Pakistan,1975,0
Pakistan,1976,0
Pakistan,1977,0
Pakistan,1990,0
Pakistan,1994,1
Pakistan,1995,0
Pakistan,1996,0
Pakistan,2004,1
Pakistan,2006,1
Pakistan,2007,1
Pakistan,2008,0
Pakistan,2009,0
Pakistan,2010,0
Pakistan,2011,1
Pakistan,2012,0
Pakistan,2013,0
Pakistan,2014,0
Pakistan,2015,0
Pakistan,2016,0
Pakistan,2017,0
Pakistan,2018,0
Pakistan,2019,1
Pakistan,2020,0
Panama,1989,0
"Panama, United States of America",1989,0
Papua New Guinea,1990,0
Papua New Guinea,1992,1
Papua New Guinea,1993,0
Papua New Guinea,1994,0
Papua New Guinea,1995,0
Papua New Guinea,1996,0
Paraguay,1947,0
Paraguay,1954,1
Paraguay,1989,1
Peru,1965,0
Peru,1982,1
Peru,1983,0
Peru,1984,0
Peru,1985,0
Peru,1986,0
Peru,1987,0
Peru,1988,0
Peru,1989,0
Peru,1990,0
Peru,1991,0
Peru,1992,0
Peru,1993,0
Peru,1994,0
Peru,1995,0
Peru,1996,0
Peru,1997,0
Peru,1998,0
Peru,1999,0
Peru,2007,1
Peru,2008,0
Peru,2009,0
Peru,2010,0
Philippines,1946,0
Philippines,1947,0
Philippines,1948,0
Philippines,1949,0
Philippines,1950,0
Philippines,1951,0
Philippines,1952,0
Philippines,1953,0
Philippines,1954,0
Philippines,1969,1
Philippines,1970,0
Philippines,1971,0
Philippines,1972,0
Philippines,1973,0
Philippines,1974,0
Philippines,1975,0
Philippines,1976,0
Philippines,1977,0
Philippines,1978,0
Philippines,1979,0
Philippines,1980,0
Philippines,1981,0
Philippines,1982,0
Philippines,1983,0
Philippines,1984,0
Philippines,1985,0
Philippines,1986,0
Philippines,1987,0
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,0
Philippines,1992,0
Philippines,1993,1
Philippines,1994,0
Philippines,1995,0
Philippines,1996,0
Philippines,1997,1
Philippines,1998,0
Philippines,1999,1
Philippines,2000,0
Philippines,2001,0
Philippines,2002,0
Philippines,2003,0
Philippines,2004,0
Philippines,2005,0
Philippines,2006,0
Philippines,2007,0
Philippines,2008,0
Philippines,2009,0
Philippines,2010,0
Philippines,2011,0
Philippines,2012,0
Philippines,2013,0
Philippines,2014,0
Philippines,2015,0
Philippines,2016,0
Philippines,2017,0
Philippines,2018,0
Philippines,2019,0
Philippines,2020,0
Romania,1989,0
Russia (Soviet Union),1946,0
Russia (Soviet Union),1947,0
Russia (Soviet Union),1948,0
Russia (Soviet Union),1949,0
Russia (Soviet Union),1950,0
Russia (Soviet Union),1990,0
Russia (Soviet Union),1991,0
Russia (Soviet Union),1993,0
Russia (Soviet Union),1994,0
Russia (Soviet Union),1995,0
Russia (Soviet Union),1996,0
Russia (Soviet Union),1999,1
Russia (Soviet Union),2000,0
Russia (Soviet Union),2001,0
Russia (Soviet Union),2002,0
Russia (Soviet Union),2003,0
Russia (Soviet Union),2004,0
Russia (Soviet Union),2005,0
Russia (Soviet Union),2006,0
Russia (Soviet Union),2007,0
Russia (Soviet Union),2008,0
Russia (Soviet Union),2009,0
Russia (Soviet Union),2010,0
Russia (Soviet Union),2011,0
Russia (Soviet Union),2012,0
Russia (Soviet Union),2013,0
Russia (Soviet Union),2014,0
Russia (Soviet Union),2015,0
Russia (Soviet Union),2016,0
Russia (Soviet Union),2017,0
Russia (Soviet Union),2018,0
Russia (Soviet Union),2019,0
Russia (Soviet Union),2020,0
Rwanda,1990,0
Rwanda,1991,0
Rwanda,1992,0
Rwanda,1993,0
Rwanda,1994,0
Rwanda,1996,1
Rwanda,1997,0
Rwanda,1998,0
Rwanda,1999,0
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2009,1
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2016,1
Rwanda,2018,1
Rwanda,2019,0
Rwanda,2020,0
Saudi Arabia,1979,0
Senegal,1990,0
Senegal,1992,1
Senegal,1993,0
Senegal,1995,1
Senegal,1997,1
Senegal,1998,0
Senegal,2000,1
Senegal,2001,0
Senegal,2003,1
Senegal,2011,1
Serbia (Yugoslavia),1991,0
Serbia (Yugoslavia),1992,0
Serbia (Yugoslavia),1998,0
Serbia (Yugoslavia),1999,0
Sierra Leone,1991,0
Sierra Leone,1992,0
Sierra Leone,1993,0
Sierra Leone,1994,0
Sierra Leone,1995,0
Sierra Leone,1996,0
Sierra Leone,1997,0
Sierra Leone,1998,0
Sierra Leone,1999,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Somalia,1982,0
Somalia,1983,0
Somalia,1984,0
Somalia,1986,1
Somalia,1987,0
Somalia,1988,0
Somalia,1989,0
Somalia,1990,0
Somalia,1991,0
Somalia,1992,0
Somalia,1993,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0
Somalia,2001,1
Somalia,2002,0
Somalia,2006,1
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0
Somalia,2018,0
Somalia,2019,0
Somalia,2020,0
South Africa,1966,0
South Africa,1967,0
South Africa,1968,0
South Africa,1969,0
South Africa,1970,0
South Africa,1971,0
South Africa,1972,0
South Africa,1973,0
South Africa,1974,0
South Africa,1975,0
South Africa,1976,0
South Africa,1977,0
South Africa,1978,0
South Africa,1979,0
South Africa,1980,0
South Africa,1981,0
South Africa,1982,0
South Africa,1983,0
South Africa,1984,0
South Africa,1985,1
South Africa,1986,0
South Africa,1987,0
South Africa,1988,0
South Sudan,2011,0
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
"South Sudan, Sudan",2012,0
South Vietnam,1955,0
South Vietnam,1956,0
South Vietnam,1957,0
South Vietnam,1958,0
South Vietnam,1959,0
South Vietnam,1960,0
South Vietnam,1961,0
South Vietnam,1962,0
South Vietnam,1963,0
South Vietnam,1964,0
"South Vietnam, Vietnam (North Vietnam)",1965,0
"South Vietnam, Vietnam (North Vietnam)",1966,0
"South Vietnam, Vietnam (North Vietnam)",1967,0
"South Vietnam, Vietnam (North Vietnam)",1968,0
"South Vietnam, Vietnam (North Vietnam)",1969,0
"South Vietnam, Vietnam (North Vietnam)",1970,0
"South Vietnam, Vietnam (North Vietnam)",1971,0
"South Vietnam, Vietnam (North Vietnam)",1972,0
"South Vietnam, Vietnam (North Vietnam)",1973,0
"South Vietnam, Vietnam (North Vietnam)",1974,0
"South Vietnam, Vietnam (North Vietnam)",1975,0
South Yemen,1964,0
South Yemen,1965,0
South Yemen,1966,0
South Yemen,1967,0
South Yemen,1986,0
"South Yemen, Yemen (North Yemen)",1972,0
"South Yemen, Yemen (North Yemen)",1979,1
Spain,1978,0
Spain,1979,0
Spain,1980,0
Spain,1981,0
Spain,1982,0
Spain,1985,1
Spain,1986,0
Spain,1987,0
Spain,1991,1
Sri Lanka,1971,0
Sri Lanka,1984,0
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,1
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2003,1
Sri Lanka,2005,1
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sudan,1963,0
Sudan,1964,0
Sudan,1965,0
Sudan,1966,0
Sudan,1967,0
Sudan,1968,0
Sudan,1969,0
Sudan,1970,0
Sudan,1971,0
Sudan,1972,0
Sudan,1976,1
Sudan,1983,1
Sudan,1984,0
Sudan,1985,0
Sudan,1986,0
Sudan,1987,0
Sudan,1988,0
Sudan,1989,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,0
Sudan,1994,0
Sudan,1995,0
Sudan,1996,0
Sudan,1997,0
Sudan,1998,0
Sudan,1999,0
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Sudan,2017,0
Sudan,2018,0
Sudan,2020,0
Suriname,1987,0
Syria,1966,0
Syria,1979,1
Syria,1980,0
Syria,1981,0
Syria,1982,0
Syria,2011,1
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Syria,2017,0
Syria,2018,1
Syria,2019,0
Syria,2020,0
Tajikistan,1992,0
Tajikistan,1993,0
Tajikistan,1994,0
Tajikistan,1995,0
Tajikistan,1996,0
Tajikistan,1997,0
Tajikistan,1998,0
Tajikistan,2000,1
Tajikistan,2010,1
Tajikistan,2011,0
Tanzania,2020,0
"Tanzania, Uganda",1978,0
Thailand,1951,0
Thailand,1974,1
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,0
Thailand,1979,0
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,0
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0
Thailand,2011,0
Thailand,2012,0
Thailand,2013,0
Thailand,2014,0
Thailand,2015,0
Thailand,2016,0
Thailand,2017,0
Thailand,2018,0
Thailand,2019,0
Thailand,2020,0
Togo,1986,0
Trinidad and Tobago,1990,0
Tunisia,1953,0
Tunisia,1954,0
Tunisia,1955,0
Tunisia,1956,0
Tunisia,1980,0
Tunisia,2016,0
Turkey,1984,0
Turkey,1985,0
Turkey,1986,0
Turkey,1987,0
Turkey,1988,0
Turkey,1989,0
Turkey,1990,0
Turkey,1991,0
Turkey,1992,0
Turkey,1993,0
Turkey,1994,0
Turkey,1995,1
Turkey,1996,0
Turkey,1997,0
Turkey,1998,0
Turkey,1999,0
Turkey,2000,0
Turkey,2001,0
Turkey,2002,0
Turkey,2003,0
Turkey,2004,0
Turkey,2005,1
Turkey,2006,0
Turkey,2007,0
Turkey,2008,0
Turkey,2009,0
Turkey,2010,0
Turkey,2011,0
Turkey,2012,0
Turkey,2013,0
Turkey,2015,1
Turkey,2016,1
Turkey,2017,0
Turkey,2018,0
Turkey,2019,0
Turkey,2020,0
Uganda,1971,0
Uganda,1972,0
Uganda,1974,1
Uganda,1979,1
Uganda,1980,0
Uganda,1981,0
Uganda,1982,0
Uganda,1983,0
Uganda,1984,0
Uganda,1985,0
Uganda,1986,0
Uganda,1987,0
Uganda,1988,0
Uganda,1989,0
Uganda,1990,0
Uganda,1991,0
Uganda,1992,0
Uganda,1994,1
Uganda,1995,0
Uganda,1996,0
Uganda,1997,0
Uganda,1998,0
Uganda,1999,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2013,1
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Uganda,2017,0
Uganda,2018,0
Uganda,2019,0
Ukraine,2014,0
Ukraine,2015,0
Ukraine,2016,0
Ukraine,2017,0
Ukraine,2018,0
Ukraine,2019,0
Ukraine,2020,0
United Kingdom,1971,0
United Kingdom,1972,0
United Kingdom,1973,0
United Kingdom,1974,0
United Kingdom,1975,0
United Kingdom,1976,0
United Kingdom,1977,0
United Kingdom,1978,0
United Kingdom,1979,0
United Kingdom,1980,0
United Kingdom,1981,0
United Kingdom,1982,0
United Kingdom,1983,0
United Kingdom,1984,0
United Kingdom,1985,0
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1988,0
United Kingdom,1989,0
United Kingdom,1990,0
United Kingdom,1991,0
United Kingdom,1998,1
United States of America,1950,0
United States of America,2001,0
United States of America,2002,0
United States of America,2003,0
United States of America,2004,0
United States of America,2005,0
United States of America,2006,0
United States of America,2007,0
United States of America,2008,0
United States of America,2009,0
United States of America,2010,0
United States of America,2011,0
United States of America,2012,0
United States of America,2013,0
United States of America,2014,0
United States of America,2015,0
United States of America,2016,0
United States of America,2017,0
United States of America,2019,1
Uruguay,1972,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2004,1
Venezuela,1962,0
Venezuela,1982,1
Venezuela,1992,1
Vietnam (North Vietnam),1946,0
Vietnam (North Vietnam),1947,0
Vietnam (North Vietnam),1948,0
Vietnam (North Vietnam),1949,0
Vietnam (North Vietnam),1950,0
Vietnam (North Vietnam),1951,0
Vietnam (North Vietnam),1952,0
Vietnam (North Vietnam),1953,0
Vietnam (North Vietnam),1954,0
Yemen (North Yemen),1948,0
Yemen (North Yemen),1962,1
Yemen (North Yemen),1963,0
Yemen (North Yemen),1964,0
Yemen (North Yemen),1965,0
Yemen (North Yemen),1966,0
Yemen (North Yemen),1967,0
Yemen (North Yemen),1968,0
Yemen (North Yemen),1969,0
Yemen (North Yemen),1970,0
Yemen (North Yemen),1979,1
Yemen (North Yemen),1980,0
Yemen (North Yemen),1981,0
Yemen (North Yemen),1982,0
Yemen (North Yemen),1994,0
Yemen (North Yemen),2009,1
Yemen (North Yemen),2010,0
Yemen (North Yemen),2011,0
Yemen (North Yemen),2012,0
Yemen (North Yemen),2013,0
Yemen (North Yemen),2014,0
Yemen (North Yemen),2015,0
Yemen (North Yemen),2016,0
Yemen (North Yemen),2017,1
Yemen (North Yemen),2018,0
Yemen (North Yemen),2019,0
Yemen (North Yemen),2020,0
Zimbabwe (Rhodesia),1967,0
Zimbabwe (Rhodesia),1968,0
Zimbabwe (Rhodesia),1973,1
Zimbabwe (Rhodesia),1974,0
Zimbabwe (Rhodesia),1975,0
Zimbabwe (Rhodesia),1976,0
Zimbabwe (Rhodesia),1977,0
Zimbabwe (Rhodesia),1978,0
Zimbabwe (Rhodesia),1979,0
