country,country_code,year,gdp_pc,gov_effect,pop,log_gdp_pc,log_pop
Croatia,HRV,1996,7857.72262122232,0.102206021547318,4557097.0,8.969252100592652,15.332196355953206
Croatia,HRV,1998,8577.21251426078,0.0380356423556805,4532135.0,9.0568642579087,15.326703688859368
Croatia,HRV,2000,8879.96498049361,0.363394379615784,4468302.0,9.091552892340333,15.31251902865066
Croatia,HRV,2002,10061.694309434,0.328575700521469,4302174.0,9.216490849893479,15.274631034295927
Croatia,HRV,2003,10618.9433102196,0.318801134824753,4303399.0,9.270394789866156,15.27491573352706
Croatia,HRV,2004,11058.7184484755,0.44430086016655,4304600.0,9.31097439571117,15.275194776312215
Croatia,HRV,2005,11522.3950059819,0.455620646476746,4310145.0,9.352047812466527,15.276482104205444
Croatia,HRV,2006,12105.053757832,0.555540442466736,4311159.0,9.401378310323222,15.27671733544301
Croatia,HRV,2007,12719.0032844824,0.456446975469589,4310217.0,9.450852475685778,15.276498808840353
Croatia,HRV,2008,12970.9291075827,0.572743833065033,4309705.0,9.470465909870699,15.276380014261793
Croatia,HRV,2009,12099.7971276004,0.585426390171051,4305181.0,9.40094396513026,15.275329739094865
Croatia,HRV,2010,11965.4854792127,0.581434488296509,4295427.0,9.38978157446398,15.273061526386682
Croatia,HRV,2011,11995.1325319122,0.502175211906433,4280622.0,9.392256224142493,15.269608884101823
Croatia,HRV,2012,11780.5330067439,0.675028204917908,4260368.0,9.374203702934429,15.264866099491112
Croatia,HRV,2013,11839.2458156921,0.675364792346954,4233922.0,9.379175208410215,15.258639308211553
Croatia,HRV,2014,11863.8584044911,0.676334917545319,4201598.0,9.381251948858743,15.250975487081362
Croatia,HRV,2015,12285.3032582105,0.457353413105011,4151725.0,9.416158969893624,15.239034468493696
Croatia,HRV,2016,12849.34640034,0.422308266162872,4106867.0,9.461048225242989,15.228171008679245
Croatia,HRV,2017,13485.8816667037,0.535491704940796,4041407.0,9.509398614727164,15.212103456633077
Croatia,HRV,2018,14060.7189510749,0.513932764530182,3988775.0,9.55114029855768,15.198994724182652
Croatia,HRV,2019,14641.2298817935,0.456785351037979,3949390.0,9.59159679230603,15.18907169457196
Croatia,HRV,2020,13544.9715102628,0.424775809049606,3914206.0,9.513770651177213,15.180123057132112
Croatia,HRV,2021,15394.4707328085,0.552374601364136,3878981.0,9.641763680606111,15.171083048240476
Croatia,HRV,2022,16616.3915356348,0.581313610076904,3855641.0,9.71814492905028,15.165047828718594
Croatia,HRV,2023,17147.1660226623,0.712653696537018,3859686.0,9.749588192447385,15.166096390981895
Cuba,CUB,1996,3599.32498555978,-0.908112823963165,10962010.0,8.188501602851954,16.209946216830073
Cuba,CUB,1998,3680.98418008951,-0.504450857639313,11034712.0,8.210935435648924,16.216556498555775
Cuba,CUB,2000,4112.26168350671,-0.368335545063019,11109109.0,8.321728444095221,16.22327596037998
Cuba,CUB,2002,4277.39565642359,-0.58433610200882,11177418.0,8.361099611879945,16.22940605089696
Cuba,CUB,2003,4426.96599591833,-0.35368737578392,11209383.0,8.39546975163608,16.232261753390848
Cuba,CUB,2004,4670.18802138025,-0.454463213682175,11238756.0,8.448954611389995,16.234878720148178
Cuba,CUB,2005,5182.35283601732,-0.535868942737579,11262554.0,8.553014447576277,16.236993975559823
Cuba,CUB,2006,5799.41163668615,-0.242226630449295,11278550.0,8.665511749438265,16.23841324967214
Cuba,CUB,2007,6215.76603727772,-0.186341270804405,11287272.0,8.734844252548541,16.23918627716782
Cuba,CUB,2008,6469.08507847668,-0.358942687511444,11291762.0,8.774789967677503,16.239583991264816
Cuba,CUB,2009,6561.25305093006,-0.336485356092453,11294719.0,8.7889368775586,16.239845829310052
Cuba,CUB,2010,6716.49048497058,-0.334806829690933,11297409.0,8.812321047837221,16.240083965355733
Cuba,CUB,2011,6902.16397571139,-0.34895133972168,11301571.0,8.8395902610853,16.240452300567945
Cuba,CUB,2012,7109.24834185635,-0.376645594835281,11303175.0,8.86915179876374,16.24059421766825
Cuba,CUB,2013,7307.82004410741,-0.410627126693726,11298167.0,8.896700292688333,16.240151058135336
Cuba,CUB,2014,7392.48324633027,-0.0352033153176308,11285775.0,8.90821898541771,16.239053641108345
Cuba,CUB,2015,7727.91997207998,0.0027549096848815,11275065.0,8.952595020259022,16.238104208303138
Cuba,CUB,2016,7774.0698462623,-0.124649152159691,11265612.0,8.95854909596948,16.237265457936044
Cuba,CUB,2017,7927.27769340823,-0.198632568120956,11247829.0,8.978064963560552,16.235685690214318
Cuba,CUB,2018,8120.43123558256,-0.250103235244751,11227118.0,9.002138539575917,16.233842659762452
Cuba,CUB,2019,8124.75282059108,-0.17787978053093,11202846.0,9.00267058465408,16.231678411128428
Cuba,CUB,2020,7252.31672155863,-0.203988671302795,11176354.0,8.889076244605386,16.229310854435187
Cuba,CUB,2021,7379.01400369289,-0.249761372804642,11122168.0,8.90639530483308,16.224450791812473
Cuba,CUB,2022,7552.3170665821,-0.350906133651733,11059820.0,8.929609691396093,16.218829279061648
Cuba,CUB,2023,7433.44336192822,-0.475527822971344,11019931.0,8.913744470723675,16.215216100326426
Cyprus,CYP,1996,19385.2109375,1.17166376113892,880290.0,9.872265731526353,13.688006677620757
Cyprus,CYP,1998,20562.203125,1.19583570957184,914548.0,9.931209869713534,13.726185233133823
Cyprus,CYP,2000,22383.865234375,1.07490420341492,947667.0,10.016095676264149,13.761758453706085
Cyprus,CYP,2002,23604.080078125,1.29533743858337,981440.0,10.069174860737183,13.796776159908024
Cyprus,CYP,2003,23930.669921875,1.1232738494873,999590.0,10.082916175574292,13.815100473891293
Cyprus,CYP,2004,24799.546875,1.10752463340759,1017875.0,10.118580660816798,13.833227678769433
Cyprus,CYP,2005,25631.265625,1.15242898464203,1036151.0,10.151568198747597,13.851023444076397
Cyprus,CYP,2006,26395.41015625,1.26175379753113,1054418.0,10.180945416301599,13.86849951390485
Cyprus,CYP,2007,27156.68359375,1.42116558551788,1072714.0,10.209378467948646,13.885702443679621
Cyprus,CYP,2008,27449.04296875,1.5237752199173,1091026.0,10.220086581803484,13.902629095878634
Cyprus,CYP,2009,26183.4609375,1.41438210010529,1109371.0,10.172883228492006,13.919303746005614
Cyprus,CYP,2010,26090.048828125,1.52651119232178,1127816.0,10.16930924965547,13.935793577167159
Cyprus,CYP,2011,25538.78125,1.55788862705231,1146493.0,10.14795340918403,13.952218275722862
Cyprus,CYP,2012,24285.49609375,1.38360106945038,1165397.0,10.097634582561726,13.968572359464355
Cyprus,CYP,2013,22738.490234375,1.35990357398987,1183895.0,10.031814372592752,13.984320408061135
Cyprus,CYP,2014,22581.828125,1.13519954681396,1201801.0,10.02490079656103,13.999331822966823
Cyprus,CYP,2015,23487.228515625,1.0175507068634,1219502.0,10.064212084980092,14.013953136653168
Cyprus,CYP,2016,24916.6328125,0.926266729831696,1237112.0,10.123290843888247,14.028290188908962
Cyprus,CYP,2017,26105.5859375,0.88537871837616,1254275.0,10.169904591005514,14.042068274378272
Cyprus,CYP,2018,27406.4765625,0.883620500564575,1270737.0,10.218534635339124,14.055107605077792
Cyprus,CYP,2019,28625.779296875,0.955758094787598,1286671.0,10.262062964830942,14.06756882064288
Cyprus,CYP,2020,27391.58984375,0.839448511600494,1302247.0,10.217991305251312,14.079601791899659
Cyprus,CYP,2021,30227.91796875,0.697915256023407,1317309.0,10.316521212386432,14.091101577351264
Cyprus,CYP,2022,32015.3515625,0.730335235595703,1331370.0,10.373970803073306,14.1017190452225
Cyprus,CYP,2023,32341.302734375,0.73773992061615,1344976.0,10.384100414767989,14.111886726992703
Czechia,CZE,1996,11944.7171470429,0.62058299779892,10315241.0,9.388044379868234,16.149133068247515
Czechia,CZE,1998,11850.8396211152,0.585556745529175,10294373.0,9.380153998155793,16.1471079932382
Czechia,CZE,2000,12543.9364338645,0.587459146976471,10255063.0,9.436992675123946,16.14328209281446
Czechia,CZE,2002,13179.9878099111,0.921997308731079,10196916.0,9.486454883163134,16.137595879595455
Czechia,CZE,2003,13618.9349637214,0.854176342487335,10193998.0,9.519216380149771,16.137309673688264
Czechia,CZE,2004,14259.6334294387,0.864507555961609,10197101.0,9.565187987427407,16.13761402217129
Czechia,CZE,2005,15147.7214429473,0.913030743598938,10211216.0,9.625605399820872,16.13899728197176
Czechia,CZE,2006,16107.3042504372,1.08249938488007,10238905.0,9.68702812824221,16.14170523826408
Czechia,CZE,2007,16892.5428566711,0.845191836357117,10298828.0,9.734627552446709,16.147540660317933
Czechia,CZE,2008,17190.6470317686,0.951468646526337,10384603.0,9.752120737678336,16.155834786347864
Czechia,CZE,2009,16272.8084749422,0.873511850833893,10443936.0,9.697250802092318,16.161532080862045
Czechia,CZE,2010,16665.9317833287,0.9017294049263,10474410.0,9.72112190176977,16.16444569760385
Czechia,CZE,2011,16926.2846655313,0.922613501548767,10496088.0,9.73662299832869,16.166513174277203
Czechia,CZE,2012,16772.3539228258,0.921718597412109,10510785.0,9.727487210072887,16.167912430834612
Czechia,CZE,2013,16759.7808654377,0.915809273719788,10514272.0,9.726737299096046,16.168244130295115
Czechia,CZE,2014,17118.0425569684,1.03113341331482,10525347.0,9.747888306533126,16.16929690611039
Czechia,CZE,2015,17931.5987670768,1.02559614181519,10546059.0,9.794319729778335,16.171262793595115
Czechia,CZE,2016,18359.0978117405,1.00811576843262,10566332.0,9.817880524173042,16.173183277753544
Czechia,CZE,2017,19257.6930673781,1.03059422969818,10594438.0,9.865665899744986,16.175839704389034
Czechia,CZE,2018,19736.629527594,0.951154172420502,10629928.0,9.8902315551262,16.17918397701203
Czechia,CZE,2019,20360.0599218778,0.919642746448517,10671870.0,9.921330413777898,16.18312186565405
Czechia,CZE,2020,19233.1469565497,0.910964906215668,10697858.0,9.864390473480421,16.18555409247617
Czechia,CZE,2021,20373.8783032185,1.06974017620087,10505772.0,9.92200888399084,16.167435378375917
Czechia,CZE,2022,20627.3486496304,1.09341883659363,10672118.0,9.934373078641213,16.183145104047927
Czechia,CZE,2023,20245.6557955904,1.1140114068985,10864042.0,9.915695520907311,16.20096899475252
Denmark,DNK,1996,44331.6199506782,1.75904786586761,5263074.0,10.699453470059876,15.476225824658881
Denmark,DNK,1998,46437.1921036166,1.91074895858765,5304219.0,10.745855971098788,15.484013099588203
Denmark,DNK,2000,49266.9882702373,1.89654886722565,5339616.0,10.805009526619488,15.490664298238363
Denmark,DNK,2002,49624.5965334337,2.0240433216095,5375931.0,10.812241887647799,15.497442326281327
Denmark,DNK,2003,49708.0908999592,2.08797860145569,5390574.0,10.81392299360288,15.500162430721643
Denmark,DNK,2004,50956.3045506744,2.28722190856934,5404523.0,10.83872377095007,15.502746753542171
Denmark,DNK,2005,52015.1841293483,2.11490678787231,5419432.0,10.859290957426603,15.505501570876264
Denmark,DNK,2006,53823.1590414696,2.22395443916321,5437272.0,10.893459118981028,15.508788022465463
Denmark,DNK,2007,54113.9771443798,2.34719085693359,5461438.0,10.898847789033098,15.513222683008678
Denmark,DNK,2008,53572.5346597284,2.2413592338562,5493621.0,10.888791802665686,15.519098158911268
Denmark,DNK,2009,50635.9117993314,2.22860789299011,5523095.0,10.83241632289825,15.524448949532061
Denmark,DNK,2010,51209.4492636368,2.10007047653198,5547683.0,10.843679349929655,15.528890921077156
Denmark,DNK,2011,51667.5313181951,2.10107469558716,5570572.0,10.852584842284115,15.533008299629106
Denmark,DNK,2012,51470.6898338005,1.98699104785919,5591572.0,10.848767795195425,15.536771022055307
Denmark,DNK,2013,51970.3909405024,1.94326293468475,5614932.0,10.85842943040064,15.540940035662826
Denmark,DNK,2014,52368.3625852985,1.78492867946625,5643475.0,10.866057920512029,15.546010568492928
Denmark,DNK,2015,53094.0133607574,1.79474246501923,5683483.0,10.879819458138824,15.553074806989798
Denmark,DNK,2016,54300.2039530893,1.82117700576782,5728010.0,10.902283261957134,15.560878733431151
Denmark,DNK,2017,55601.0145649906,1.74683058261871,5764980.0,10.925956727643962,15.567312242468525
Denmark,DNK,2018,56355.0733009054,1.81060206890106,5793636.0,10.939427547374569,15.572270631727315
Denmark,DNK,2019,57114.6227285377,1.87326776981354,5814422.0,10.952815452675473,15.575851940886242
Denmark,DNK,2020,55934.5556066994,1.8400673866272,5831404.0,10.931937636433155,15.578768352661008
Denmark,DNK,2021,59803.9202099741,1.95973408222198,5856733.0,10.998826493140802,15.583102497555105
Denmark,DNK,2022,60248.6712302435,1.9901350736618,5903037.0,11.006235796839885,15.590977522202506
Denmark,DNK,2023,61295.9818623394,2.01564884185791,5946952.0,11.023469571037545,15.598389377359705
Djibouti,DJI,2013,2138.43843074856,-0.980954170227051,984824.0,7.6678311363937475,13.80021822398597
Djibouti,DJI,2014,2248.59114297989,-1.01611757278442,1002717.0,7.718059140403645,13.818223873591892
Djibouti,DJI,2015,2376.12554719873,-1.01774251461029,1020313.0,7.773226518816672,13.83562000093281
Djibouti,DJI,2016,2502.85181449431,-1.039555311203,1037653.0,7.825186086520712,13.852471990093894
Djibouti,DJI,2017,2596.45134698268,-1.08672702312469,1054841.0,7.86190092518572,13.8689006026338
Djibouti,DJI,2018,2677.16701469784,-0.986045360565186,1071882.0,7.892514430329518,13.884926539927362
Djibouti,DJI,2019,2781.94687224659,-0.818095088005066,1088709.0,7.930906275337196,13.90050314857525
Djibouti,DJI,2020,2776.54090852115,-0.761062145233154,1105188.0,7.928961154418302,13.915526014209151
Djibouti,DJI,2021,2860.53793870551,-0.832156419754028,1121248.0,7.958764976583578,13.92995290863003
Djibouti,DJI,2022,2925.84071784878,-0.786802113056183,1137096.0,7.9813371432728974,13.94398820188611
Djibouti,DJI,2023,3078.28598659063,-0.731475412845612,1152944.0,8.03212822320503,13.957829229121122
Dominica,DMA,1996,5652.13588872614,0.644922494888306,69410.0,8.63978878610672,11.14778622833363
Dominica,DMA,1998,6018.45615395774,0.65214592218399,69124.0,8.702586052582276,11.143657272173883
Dominica,DMA,2000,6236.41530652291,0.872710645198822,68511.0,8.73816082618379,11.134749595299702
Dominica,DMA,2002,6068.93653642148,0.834610283374786,68367.0,8.71093866877368,11.132645531050882
Dominica,DMA,2003,6439.05826661346,0.834165394306183,68531.0,8.770137576513154,11.13504147662283
Dominica,DMA,2004,6624.08831564742,0.623478174209595,68649.0,8.798468028652458,11.136761844447634
Dominica,DMA,2005,6659.28779703005,0.570550501346588,68734.0,8.80376782043335,11.137999261170897
Dominica,DMA,2006,6962.28124307129,0.567707121372223,68806.0,8.848262464434407,11.13904622942125
Dominica,DMA,2007,7400.18344311927,0.593567669391632,68847.0,8.909260068495716,11.139641930222721
Dominica,DMA,2008,7926.34888778889,0.629704236984253,68854.0,8.97794779092303,11.139743599782216
Dominica,DMA,2009,7832.50550012373,0.670539855957031,68864.0,8.96603772504426,11.139888824081401
Dominica,DMA,2010,7885.76218710203,0.680927038192749,68859.0,8.972814157642768,11.139816214568071
Dominica,DMA,2011,7846.02849210952,0.674052000045776,69053.0,8.9677627581814,11.142629604671352
Dominica,DMA,2012,7755.63860249569,0.750935077667236,69118.0,8.956175419415096,11.143570467874122
Dominica,DMA,2013,7612.33600928235,0.795055389404297,69715.0,8.937525369491512,11.152170781629122
Dominica,DMA,2014,7899.649940693,0.16260926425457,70373.0,8.974573726168654,11.16156494585521
Dominica,DMA,2015,7679.83293618857,0.214506790041924,70410.0,8.94635307280467,11.16209057751318
Dominica,DMA,2016,7983.23571599345,0.168494433164597,69606.0,8.985099086454454,11.150606049503462
Dominica,DMA,2017,7575.63365328777,-0.242147713899612,68496.0,8.932692277478099,11.134530628384727
Dominica,DMA,2018,7881.43631947783,-0.268966734409332,68174.0,8.972265440287439,11.129818539472732
Dominica,DMA,2019,8351.12522914571,-0.253059536218643,67880.0,9.030151566747382,11.125496719348163
Dominica,DMA,2020,6996.13658633828,-0.126768589019775,67573.0,8.853113359438233,11.120963773962298
Dominica,DMA,2021,7519.49355098053,-0.120297245681286,67202.0,8.925254067731899,11.115458287973127
Dominica,DMA,2022,7984.01911049722,-0.0973235219717026,66826.0,8.985197211587787,11.109847505354562
Dominica,DMA,2023,8399.96601368496,0.260825008153915,66510.0,9.035982938833333,11.105107591278466
Dominican Republic,DOM,1996,3445.55862127293,-0.22323839366436,8032894.0,8.14484132451784,15.899055419500607
Dominican Republic,DOM,1998,3869.93979841817,-0.52674263715744,8310362.0,8.260994229938536,15.93301372785636
Dominican Republic,DOM,2000,4154.06265527713,-0.425159573554993,8584190.0,8.331842087441503,15.965432697250883
Dominican Republic,DOM,2002,4312.88294593947,-0.386990189552307,8852235.0,8.36936185645564,15.996180527473536
Dominican Republic,DOM,2003,4194.01788130909,-0.555919051170349,8980620.0,8.3414144749981,16.01057948021133
Dominican Republic,DOM,2004,4243.09468795653,-0.659424364566803,9104892.0,8.353048161228722,16.024322409459
Dominican Republic,DOM,2005,4582.67384283375,-0.517401039600372,9225034.0,8.430037915237344,16.03743143352093
Dominican Republic,DOM,2006,4940.89563402297,-0.557839572429657,9341183.0,8.505301896182468,16.049943461713294
Dominican Republic,DOM,2007,5243.05707628193,-0.666550159454346,9455658.0,8.564660018700945,16.062123850461266
Dominican Republic,DOM,2008,5344.93067784953,-0.635512411594391,9573130.0,8.58390385384268,16.07447077369631
Dominican Republic,DOM,2009,5327.53279165634,-0.620937764644623,9695265.0,8.580643519121608,16.087148179962483
Dominican Republic,DOM,2010,5698.41429685183,-0.687138080596924,9820175.0,8.647943221584875,16.09994950094579
Dominican Republic,DOM,2011,5802.84238987035,-0.63081967830658,9945621.0,8.666103143709815,16.112642911759615
Dominican Republic,DOM,2012,5886.66561521702,-0.538394749164581,10070411.0,8.68044500687437,16.125112078161767
Dominican Republic,DOM,2013,6098.90503670225,-0.488938599824905,10193833.0,8.715864531868998,16.137293487562335
Dominican Republic,DOM,2014,6451.88289713534,-0.456834703683853,10315528.0,8.772127289225358,16.149160890768336
Dominican Republic,DOM,2015,6819.93225155181,-0.394820213317871,10434829.0,8.827604816998111,16.160659711200566
Dominican Republic,DOM,2016,7193.70124923098,-0.290739774703979,10551430.0,8.88096109562443,16.17177195372465
Dominican Republic,DOM,2017,7447.94340728752,-0.38338103890419,10666843.0,8.915693220550956,16.18265070320925
Dominican Republic,DOM,2018,7882.85726898612,-0.38873553276062,10782053.0,8.972445714716377,16.193393550581742
Dominican Republic,DOM,2019,8195.9832061503,-0.351295411586761,10894043.0,9.011399460326713,16.203726684044828
Dominican Republic,DOM,2020,7565.84276444044,-0.281447857618332,11008300.0,8.93139902311613,16.214160091690886
Dominican Republic,DOM,2021,8406.36934183752,-0.0025712272617965,11123476.0,9.03674495248199,16.224568387868715
Dominican Republic,DOM,2022,8730.59334982646,-0.0684610605239868,11230734.0,9.074588613285348,16.234164685219852
Dominican Republic,DOM,2023,8857.40278693789,0.12803441286087,11331265.0,9.089008861453646,16.243076277257174
Ecuador,ECU,1996,4093.84154476335,-0.475311696529388,11810950.0,8.317239061213131,16.284537625243225
Ecuador,ECU,1998,4252.04348649475,-0.354707360267639,12251184.0,8.355154966713103,16.32113314334563
Ecuador,ECU,2000,3953.39879728357,-0.685290277004242,12689206.0,8.282330942924474,16.356262268781123
Ecuador,ECU,2002,4174.89793579965,-0.831196308135986,13138472.0,8.336845190471081,16.391055278109818
Ecuador,ECU,2003,4220.21298466638,-0.936161398887634,13372306.0,8.347640876056564,16.40869640989775
Ecuador,ECU,2004,4430.23717984188,-0.957234144210815,13608701.0,8.396208401073688,16.426219925546448
Ecuador,ECU,2005,4589.32849203452,-0.96779453754425,13846163.0,8.431488994320295,16.443518712503842
Ecuador,ECU,2006,4706.98056823816,-1.03793919086456,14086131.0,8.456801913123694,16.460701254258446
Ecuador,ECU,2007,4715.30359842555,-0.861449539661407,14328773.0,8.458568582904595,16.477780171574512
Ecuador,ECU,2008,4939.90215021789,-0.854377806186676,14575202.0,8.505100802337594,16.49483214945299
Ecuador,ECU,2009,4909.33681705683,-0.738012194633484,14825954.0,8.498894143856889,16.511889851536495
Ecuador,ECU,2010,5022.20374387205,-0.674511253833771,15076695.0,8.521624109159822,16.528660732067813
Ecuador,ECU,2011,5359.45724615639,-0.527820348739624,15326227.0,8.586617988892254,16.545076101834354
Ecuador,ECU,2012,5579.85624282158,-0.474284678697586,15572194.0,8.626918292108286,16.560997445893292
Ecuador,ECU,2013,5893.32172683036,-0.448586314916611,15807128.0,8.681575078092347,16.57597153550499
Ecuador,ECU,2014,6055.04172761485,-0.385554224252701,16035124.0,8.708646547394471,16.590292124163373
Ecuador,ECU,2015,5976.1596805651,-0.394527703523636,16266225.0,8.695533446764424,16.60460143014731
Ecuador,ECU,2016,5849.13587933672,-0.383570671081543,16505139.0,8.674049216381379,16.619182344924365
Ecuador,ECU,2017,6104.27253521751,-0.352247714996338,16759519.0,8.716744220594295,16.63447695332237
Ecuador,ECU,2018,6063.09567428953,-0.317793667316437,17049547.0,8.70997578597189,16.651634192425885
Ecuador,ECU,2019,5971.38938386723,-0.367696136236191,17340021.0,8.694734906925728,16.6685277403886
Ecuador,ECU,2020,5355.68933100132,-0.470506340265274,17546065.0,8.58591470120818,16.68034026621165
Ecuador,ECU,2021,5836.16760887012,-0.241593524813652,17682454.0,8.671829629050373,16.688083406446793
Ecuador,ECU,2022,6148.02265521212,-0.309278339147568,17823897.0,8.72388578962439,16.696050642967137
Ecuador,ECU,2023,6238.15868442687,-0.494244992733002,17980083.0,8.73844033519413,16.70477520323736
"Egypt, Arab Rep.",EGY,1996,2133.64804177125,-0.473676085472107,67028048.0,7.665588489379983,18.020621716621132
"Egypt, Arab Rep.",EGY,1998,2277.28504834543,-0.204747274518013,69943294.0,7.730739244151091,18.063195386002604
"Egypt, Arab Rep.",EGY,2000,2458.60835003016,-0.174759328365326,73083284.0,7.807350757481505,18.107110225519722
"Egypt, Arab Rep.",EGY,2002,2498.48121191713,-0.446098297834396,76239137.0,7.8234383110109915,18.14938549772884
"Egypt, Arab Rep.",EGY,2003,2524.80477192682,-0.389788568019867,77853548.0,7.833919020671481,18.17034003002916
"Egypt, Arab Rep.",EGY,2004,2574.42341789124,-0.278711497783661,79477443.0,7.853380872643002,18.19098380351487
"Egypt, Arab Rep.",EGY,2005,2635.70305227819,-0.399056732654572,81101004.0,7.876905238396003,18.211205898787064
"Egypt, Arab Rep.",EGY,2006,2761.62410769792,-0.49823722243309,82700403.0,7.923574230463521,18.230735033017112
"Egypt, Arab Rep.",EGY,2007,2902.06559804963,-0.374726384878159,84276225.0,7.97317803761651,18.249610354724826
"Egypt, Arab Rep.",EGY,2008,3052.21297844721,-0.380703538656235,85864789.0,8.023622173209194,18.268284396051246
"Egypt, Arab Rep.",EGY,2009,3135.09661303014,-0.208088099956512,87501636.0,8.050415270145644,18.28716804829591
"Egypt, Arab Rep.",EGY,2010,3233.84521246786,-0.321309953927994,89196072.0,8.081427176427553,18.30634756070619
"Egypt, Arab Rep.",EGY,2011,3222.37650111856,-0.440889060497284,91093059.0,8.077874410143682,18.327392168328604
"Egypt, Arab Rep.",EGY,2012,3220.99194203067,-0.681878209114075,93161001.0,8.077444647630047,18.349839747877603
"Egypt, Arab Rep.",EGY,2013,3216.3783902629,-0.782936871051788,95333553.0,8.076011282041456,18.372892384309168
"Egypt, Arab Rep.",EGY,2014,3235.66246235257,-0.716656744480133,97528654.0,8.08198896567763,18.395656779971183
"Egypt, Arab Rep.",EGY,2015,3306.98159414141,-0.690327763557434,99597342.0,8.103791147239486,18.41664603545174
"Egypt, Arab Rep.",EGY,2016,3381.22246306207,-0.536168873310089,101644589.0,8.125992598550411,18.43699286494445
"Egypt, Arab Rep.",EGY,2017,3452.90961245539,-0.530632019042969,103696057.0,8.146972520521285,18.456974649333173
"Egypt, Arab Rep.",EGY,2018,3568.63966286161,-0.454036295413971,105682094.0,8.179939755339422,18.475946032516482
"Egypt, Arab Rep.",EGY,2019,3701.2446345188,-0.251354306936264,107553158.0,8.21642442977444,18.493495776333862
"Egypt, Arab Rep.",EGY,2020,3770.86947867421,-0.44617161154747,109315124.0,8.235060884798894,18.509745315029033
"Egypt, Arab Rep.",EGY,2021,3837.31992324447,-0.457696795463562,110957008.0,8.252529465255515,18.524653368935343
"Egypt, Arab Rep.",EGY,2022,4029.78295457978,-0.448231309652328,112618250.0,8.301467796065994,18.539514338689372
"Egypt, Arab Rep.",EGY,2023,4111.24924442966,-0.239516973495483,114535772.0,8.32148221372208,18.556397751379823
El Salvador,SLV,1996,2775.04629038695,-0.691500306129456,5805286.0,7.9284227072619275,15.574279439773031
El Salvador,SLV,1998,2900.32064261101,-0.611828744411469,5880781.0,7.972576576280139,15.58720013418385
El Salvador,SLV,2000,2964.89346881406,-0.620502829551697,5943366.0,7.99459638121267,15.597786197510567
El Salvador,SLV,2002,3016.06307728602,-0.609856188297272,5986631.0,8.01170764312865,15.60503937446873
El Salvador,SLV,2003,3057.16467629097,-0.460299640893936,5998599.0,8.025243189033683,15.60703649992696
El Salvador,SLV,2004,3081.23629665234,-0.451769232749939,6004671.0,8.033086190447184,15.608048224318386
El Salvador,SLV,2005,3163.36118376833,-0.447229236364365,6005578.0,8.059390407038835,15.608199261986584
El Salvador,SLV,2006,3302.34817354347,-0.21700045466423,6002319.0,8.102389062150724,15.607656452520445
El Salvador,SLV,2007,3359.1623024135,-0.259199172258377,6009824.0,8.119446907115272,15.6089060215568
El Salvador,SLV,2008,3420.44927357444,-0.211958438158035,6029297.0,8.137527187971056,15.612140978159028
El Salvador,SLV,2009,3337.81150878211,-0.074613519012928,6048279.0,8.113070634317651,15.615284326729887
El Salvador,SLV,2010,3398.49346060363,-0.0123194148764014,6068249.0,8.131087512584056,15.618580653546026
El Salvador,SLV,2011,3514.069144355,-0.109997875988483,6090127.0,8.164529945376165,15.622179493327426
El Salvador,SLV,2012,3601.44222914588,-0.134835928678513,6113975.0,8.189089663424943,15.626087692448436
El Salvador,SLV,2013,3665.1547327058,-0.121620632708073,6138839.0,8.206625832448871,15.630146194296062
El Salvador,SLV,2014,3713.94992016222,-0.025264136493206,6162955.0,8.219851257751255,15.63406692827891
El Salvador,SLV,2015,3790.34089108162,-0.285931020975113,6183676.0,8.240211238908092,15.637423474603857
El Salvador,SLV,2016,3875.84691357954,-0.343923270702362,6200800.0,8.262519476250159,15.64018887394944
El Salvador,SLV,2017,3954.84014277572,-0.38730189204216,6213533.0,8.282695460364838,15.642240213230417
El Salvador,SLV,2018,4046.16291720583,-0.489993751049042,6219807.0,8.305524283156728,15.643249435295047
El Salvador,SLV,2019,4143.11437097867,-0.531079947948456,6222318.0,8.329203047532397,15.643653064101878
El Salvador,SLV,2020,3808.53195436409,-0.261266618967056,6234673.0,8.244999080053105,15.645636689850853
El Salvador,SLV,2021,4247.54750394978,-0.34182408452034,6255782.0,8.354097037462306,15.649016714052815
El Salvador,SLV,2022,4349.40019721335,-0.321259051561356,6280319.0,8.377793228877543,15.652931333332644
El Salvador,SLV,2023,4481.19664108356,0.0504390224814415,6309624.0,8.407645397126927,15.657586644786337
Equatorial Guinea,GNQ,1996,989.777266733629,-0.95840448141098,593492.0,6.897479934718797,13.293779013581283
Equatorial Guinea,GNQ,1998,2833.33184629343,-1.0413111448288,641474.0,7.949208628972547,13.371523932208671
Equatorial Guinea,GNQ,2000,3839.08642737128,-1.06132340431213,703279.0,8.25298970773808,13.463508962615279
Equatorial Guinea,GNQ,2002,6604.0054631081,-1.14249908924103,797957.0,8.79543163228197,13.589809990268334
Equatorial Guinea,GNQ,2003,7082.65489186921,-1.10602283477783,847862.0,8.865404101125852,13.650473165682069
Equatorial Guinea,GNQ,2004,9208.60566707162,-1.19221687316895,899917.0,9.127893724419232,13.710057815831496
Equatorial Guinea,GNQ,2005,10212.4545051498,-1.18623232841492,947367.0,9.231363284338242,13.761441836692873
